126 Sn,127n Sn,127c Sn,128n Sn,128c Sn,129n Sn,129c Sn,130n Sn,130c Sn,131 Sn
140,117.2,135.3,140.6,136.3,160.8,149.6,134.5,162,144
39,38.5,48.9,31.3,40.8,37.3,43.6,37.3,38.9,40.7
121.8,123.4,140.8,124.4,123.6,134.6,145.1,134.6,119.1,122.4
77,73.9,89.4,78.8,88.2,89,83.3,84.2,77.7,80.4
7.2503,3.7089,7.2492,8.3859,3.9757,6.8644,3.3605,10.2,8.3063,8.4975
83.1,76.9,75.9,77.8,66.8,77.1,76.7,72,79.9,75.8
117,116.4,155.3,125.9,148.9,138.6,147.8,139.5,146.7,122.6
214.5,194.4,236.4,222.7,197.3,220.5,235,252.2,215.8,228.8
317.3,316.2,325.5,329.4,359.6,349.9,343.2,361,326,328.4
67.9,63.2,56.7,64.1,62,69.3,65.4,69.7,58.5,70.2
109.6,105.8,136.6,96.1,108.5,118.4,128.4,109.8,113.5,113.3
103.8,91.9,118.3,109.6,103.4,104.2,112.4,108.7,100.4,104
313.9,274.2,302.6,302.5,321.8,308.4,341.1,338.5,308.8,282.3
117.6,98.2,118.9,119.9,126.3,116.3,122.4,112.7,115.6,127.6
154.2,146,168.5,154.3,140.9,131.3,150.1,149.2,164.3,144.3
401.9,389,436.8,433.4,439.2,429.4,449.5,433.7,404.3,415.4
197,181,242.2,195.5,209.2,206.5,224.7,223.2,205.4,199.1
159.4,146.4,173.7,172,170,188.5,175.5,180.3,174.8,175.6
49.8,54.3,51.8,64.5,57.6,50.8,61.4,68.6,63.9,48.5
82.6,83.9,86.9,78.3,82.8,90.9,89.2,97.8,100.4,90.6
87.8,84.3,107.2,88.1,87.5,89.2,106.5,87.9,90.8,92.8
44.8,48.8,60.1,52.1,45.1,49.5,56.5,52.5,43.6,47.4
106,99,128.5,109.7,104.7,114.5,108.8,105.3,113.4,102.7
38.3,37,44,41.3,47.6,42.9,40.3,35.1,38.2,41.1
62.1,67.7,71.3,62.7,68.5,78.2,65.1,64.1,74.9,67.2
108.6,97.4,107,101.7,93.7,103.2,101.6,108.1,105.7,98
87.7,73.3,94.7,84,89.9,92.1,95.5,95,86.4,95.7
106.6,109.8,125.3,120.6,120.7,124.9,124.2,121,126,118.7
247.8,234.4,271.6,245.6,256.9,254.1,250.2,262.3,241,241.7
46,50.1,66.6,50.8,47.2,51,54.2,48.3,48.5,54.9
27.2,31.5,36.5,30.3,34,30.9,33.3,31.2,29.9,35.8
66,59.9,79.9,62.5,71,75.7,65.7,78.9,69.5,82.1
177.8,300.7,519.7,306,513.5,441.2,336.1,176.3,183.3,182.7
165.6,171.5,188.9,176.8,161.7,181.5,177.1,176.1,170,170.3
17.3,15.9,19.5,21,19.4,20.9,22.2,17.4,14.4,14.2
267.5,260.5,303,265.7,268.8,277.3,280,279.7,260,261.1
162.3,162.9,178.8,166,174.8,162.9,177.5,180.8,172.1,157.1
31.7,33.5,42.3,31.6,45.4,37.3,36.9,27.6,28.3,29.9
74.4,85,85.3,85.1,94.4,87,89.3,90.2,93.2,88.8
66.4,104.5,145,111.3,134.6,132.4,111.8,77.3,76.1,71
191.5,198.7,225.5,208.7,204.5,205.9,230.4,212.2,198.9,195.4
25,27.2,34.9,25.7,23.8,29.6,25.3,36,26.9,33.7
59.1,54.1,62.6,66.1,59,62.9,60,64.3,55.2,55.1
368.2,350.8,398.5,360.1,321.3,366.7,363.3,358.7,344.3,339.6
294.7,283.3,325.5,315.9,316.8,322.9,320.3,317.7,314.9,311.9
143.7,135.8,147.5,151.7,159.5,162.1,155.1,150.2,156.2,159.3
321.2,303,370.9,324.6,355.6,342.7,356.8,325.5,342.5,336.5
91.6,87.1,94.9,87.8,98.4,91.2,98.5,93.1,92.9,91.5
374.2,404.7,482.6,455.4,486.8,446.6,461.7,403.3,400.8,422.8
113.2,103.9,130.5,111.4,120.2,119.9,119.7,120.4,128.1,121.6
167.8,169.8,203.9,166.1,163.1,177.6,188.3,181.1,182.4,175.2
479.2,493.1,564.8,503.4,496.1,505.6,555.6,519.5,501.8,487.5
145.3,142.3,157.9,160.9,145,147.7,161.6,166.4,154.2,144.3
131.6,130.9,135.2,133.7,138.2,129.3,137.7,129.7,125,134
132.1,125.1,126.8,128,134.9,138.8,129.4,142,132.1,144.3
112.7,112.5,124.7,129.1,128.2,122,124.7,145.5,133.2,134.7
191.3,188.6,255.9,204.1,230.2,238.8,208.4,214.2,200.1,212.5
39.8,72.4,102.2,83,94.2,94.5,78.8,57.2,55.3,50.9
142.1,130.9,188.8,145.9,200.6,172.9,165.8,133.3,130.4,133.3
67.5,73.4,72.8,70,78,71.4,81.8,78.4,67.8,74.6
76.8,75.1,90.2,79.8,88,94.4,92,88.2,74.3,88.2
142.5,130.4,141.6,133.9,149.6,144.7,163.7,151.6,140.8,151.9
68.4,123.2,195.9,119.1,186.3,172.3,114.4,76.8,81.1,72.7
87.4,90.3,77.3,94.6,86.1,88.8,86.2,93,91.8,100.7
183.4,192.6,179.3,193.5,195.7,201.2,213.9,220.3,211.2,211.9
102.8,93.6,100.8,101.4,97.8,103.3,89.2,104.7,98.5,88.5
266.4,254.2,282.3,252.1,260.9,266.1,282.8,265.6,254.3,245.5
189.8,166.5,199.3,173.2,169.7,168,192.1,185.7,163.1,169.3
73.4,68.1,71,66.5,70,77.8,64.6,77,71.8,77.2
187.7,165.1,237.6,204.4,213.6,209.8,187.7,168.1,176.2,172.4
448.2,408.2,501.4,447.4,447.7,442.3,488.1,452.1,437.2,410.7
71.9,64.5,80.2,74.2,77.5,76.1,66.5,75.3,76.4,70
201.4,202.4,240.3,215.6,217.5,219.6,222.9,216.8,211.1,201.9
152.5,151.3,163,158.7,153.9,168.6,182.1,161.2,164.2,171.9
104.1,98.3,110.2,110.4,113.6,113.1,113.5,126.2,120.5,122.5
41.7,44.8,53.3,45,52.8,47.9,54.9,44.5,51.2,41
139,129.8,151.8,133.1,146.8,150.8,147.3,142.7,138.8,154.4
95.5,94.8,106.3,97.4,88.8,92.1,99.5,105.5,91,85.1
107.5,98,116.5,104.2,98.8,102.2,121,108.3,102,108.8
60.9,72.3,77.5,74.4,78.9,71.8,75.3,78.3,75.7,66.7
28.2,24.4,27.8,21.7,27.4,24.9,27.9,29.7,24.6,22.6
56.8,62.7,71.4,63.9,65.5,60.4,60.7,63.6,57.5,59
32.4,31.6,34,33.5,36,35.9,39.2,33.1,40.7,33
43.4,62.2,63.7,55.5,54.3,59.3,60.7,57,56.7,54.9
376.6,367,397,385.1,390.8,384.4,398.6,397.7,388.7,367.7
118.7,116.9,117.3,124.1,109.2,124.2,136.4,128,132.7,121.6
133.4,121.9,145.1,141.4,140.9,137.3,130.4,156.7,133.8,120
95.6,88,103.1,98.2,92.8,90.5,97.9,91.1,93.4,104.5
60.3,61.8,57.6,56.5,68.3,65.4,65.7,60.9,65.7,66.6
21.2,19.6,18.2,22.3,16.7,19.2,22.6,24.4,21.5,21
133.2,126.5,137.4,129.9,132.2,128.4,138.5,136,137.6,121.2
82.2,81.3,88.1,77.1,83.5,83.8,90.2,80.9,82.2,85
80.1,75.1,86,82.2,70.9,95,92.3,90.1,77.3,80.7
308.2,297.3,319.2,297.1,322.7,291.1,327.2,313.7,300.6,286
190.1,178.2,180.6,189.3,184.2,177.7,195.7,208.1,193,182
205.5,184.7,232.2,212.2,218.4,235.9,238.7,225.2,205.5,208.1
120,101.4,125.4,121.5,128.1,121.4,128.8,123.1,107.7,119.3
146.3,131.2,143.9,140.8,153.8,149,147.2,150.7,145.6,143.6
419.4,481.4,643.5,495.6,577.3,535.6,530.1,415.1,406,396.1
70.7,67,79.5,68.6,82,77.8,82.2,85.7,91.2,87.8
42.5,49,64.6,44.7,57.9,59.8,48,39.8,47,49.1
426.6,386.7,458.9,416.3,431.1,433.8,463.1,469.2,433.7,438.4
50.3,44.6,46.1,44.5,46.1,41.9,46.1,50.1,53.2,47.9
9.1691,10.5,12.5,12,9.5077,12.3,11.5,12.1,10.8,10.6
94.9,100.3,101.1,92.1,100.6,103,101.9,99.8,93.2,95.9
26.1,37.9,58.2,36,46.3,53.7,32.1,20.4,27.7,26.7
142.6,208.6,353.9,231.4,313.8,323.6,232.6,164,155,158.3
57.5,52,65.3,65.5,66.6,54.7,56.8,57.1,63.3,63.2
120.2,95.9,111.4,103.1,120,110.4,117.1,111.8,105.6,111.6
136.6,129.8,142.4,132.4,135.8,121.3,134.4,147.4,127.7,146
232.6,221,260.8,243.8,247.5,248.9,247.7,254,237.5,265.7
61,88.8,115.2,86,107.3,103.3,82.1,57.3,53.7,63.8
153.7,141.3,171.5,146.8,166.8,169.8,180.1,180.4,173.1,152.9
16,34.3,65.4,34.8,50,49.8,40.1,18.7,21.8,19.7
15.4,17.4,23.7,18.4,16.7,18.8,19.6,18.2,16.5,15.6
81.1,78.3,84.4,72.8,82.9,74.4,86.6,81.7,83.6,85.6
84.1,82.7,99,101.8,102.5,94.9,106.2,107,109.7,109.5
55.4,45.7,47.6,51.1,46.4,41.9,52.6,51.3,44.9,50.4
204.7,165.6,196.9,179.7,163.9,197,195.5,217.4,208.2,220.2
117.4,114.1,122.8,130.2,116.9,120.5,124.4,124.1,110.4,120.6
98.6,93.8,101.4,99.9,104.7,105.5,109.6,108.1,105.6,120.5
56.5,57.8,67.7,68.6,67.1,71.8,73.3,70.3,69.8,71.1
140.4,117.4,137.6,136.4,126.5,136.7,153.6,140,139.5,134.7
83.4,67.8,82.1,87.1,92.1,84.1,79,84.3,83.4,80.3
40,42.4,59.2,41.7,61.8,55.2,47.6,50.9,46.9,42.9
110.3,101.6,101.8,109.9,102.4,119.4,110.6,112.7,115,100.7
90.3,85.3,106.5,91.5,101.9,91.6,102.6,99.5,94.6,91.8
347.7,303.7,376.8,334.3,328.3,316,348.1,339.1,332,318.3
134.3,135.7,159,133.9,149.4,146.1,157.2,155.2,146.2,149.2
31.2,32.3,28,29.7,39.5,35.2,35.2,38.6,34.3,32.2
144.6,142.6,166.8,158.3,161.7,161,157.6,166.9,164.6,163.2
54.6,55.8,60.3,52.7,47.8,57.7,55.8,51.3,47.6,52.5
155,150.8,171.3,158.9,153.4,159.6,169.9,159.5,150.3,166.6
202.7,174.7,207.3,185.2,198.2,201.5,224.5,200.3,207.4,203
193.8,176.8,205.4,182.9,186.8,193.8,205.7,186.6,198.7,180.2
71.8,59,67,74.6,66.1,64,72.4,71.9,70.3,60.2
68.2,59.6,84.7,66.4,81.3,77.4,68.3,70.8,70,80.8
47.7,46.5,51.4,49.2,49.2,45.1,47,46.4,56.5,47.5
137.6,115.4,140,126.5,137.2,125.7,151.6,142.3,128.7,135.7
73.5,72.3,81.2,83.7,69.3,75.3,80.3,68.2,70.2,77.2
173.2,157.1,189,152.7,173.8,170.4,172.2,179.6,178.8,151.8
124.8,116.3,158.8,144.5,135.6,134.6,140,145.1,139.8,152.4
94.6,96.1,107.9,87,109.1,94.6,104.4,110.8,101.3,98.8
160.5,149.4,177,172,151.5,164.7,172.7,152.6,158.2,153.1
149.3,152.7,173.5,161.1,172.9,173.3,168.7,169.2,169.2,175
112.5,102.8,123.8,115.2,115.9,119,128.1,112.2,103.2,102.8
78.1,71.5,94.8,86.2,80.3,90.6,86.4,87.6,87.1,83.6
165.3,159.2,183.1,170.6,184.9,168.6,173.7,174.4,172,173.1
31.1,28.8,32.8,33.2,31.2,24.7,30,28.9,22.9,29.9
139.5,127.1,157.9,136.8,147,154,165.2,148,147.1,142.9
57.3,52,74.5,61.2,68.2,60.5,59.8,63.9,67.9,58.9
172.9,184.3,272.1,196.5,257.5,228.5,220.3,182.7,174.5,187.6
175.6,170.7,195.7,177.9,196,199.5,190,194.9,181.9,176.5
84.2,74.3,88.9,84.4,87.9,81.3,95.9,94.9,77,83.7
200,201.9,228,215.8,217.7,229.5,232.9,222.9,223.5,223.8
233.9,231.3,266.2,225.5,254,247.4,255,258.7,233.8,244.3
119,115.2,140.8,123.8,126.9,133.2,143.5,139.1,140.7,124.2
40.7,38,35.5,33.8,39.3,35.7,38.3,39.2,35.8,33.9
137.1,121.2,144.6,136.9,131.5,140.9,142.4,146.1,133.8,145.3
46.1,40.6,48.6,38.8,43,51.9,44.9,46.2,40.7,45.7
168.5,180.9,179.4,174.4,179.5,167.5,194.5,187.4,180.1,180.5
44.8,48.8,53.8,49.7,58.8,52.2,58.8,51.8,47.9,52.1
48.4,54.4,63.8,53.2,63.3,56.6,58.7,62.4,59.4,56.2
88.1,88.9,101.3,86.6,90.7,98.6,102.5,95.1,92,96.2
177.9,149.9,178,181.5,174.8,171.9,188.4,201.5,162.9,179.2
108.5,119.3,135.1,118,126,116.5,123.2,113.3,123.5,140.1
361.9,360.3,396.3,368.2,386.3,364.1,397.6,398.9,378.8,378.6
213.5,208.7,231.9,208.6,214.9,214,240.9,229.4,203.6,213.4
21.5,26.3,32.2,34.1,31.9,30,32.4,27.4,29.1,25.8
12.2,11,13.9,10.9,11.5,12.1,11.9,13.5,12.2,12.3
28.4,22.9,23.2,23.6,21.4,25.9,28.9,23.7,27.4,30.1
62.8,67.5,75.1,65.5,72.5,73.4,75,64.4,61.6,64.4
74.1,70.3,78.1,76,77.5,71.4,72,74.5,81.2,80.7
146,146.9,152.9,155.2,170.5,154.9,150.9,160.9,131.3,155
283.2,267.8,311.3,281.4,293.6,297,292.8,295.4,285.7,266.6
46.9,33.4,44,37.5,42.8,44.2,46.1,42.2,41.9,40.4
158.9,157.9,189.9,169.9,183.4,177.7,191.1,175.4,178.4,171.9
44.1,37.2,44.2,42.4,43.3,51.6,46.5,37.5,41.7,48.5
121.8,173.6,225,161.9,214.8,184.3,171.8,122.8,105.2,122.1
132.8,139.2,140.8,119.2,135.1,136.1,123,142.1,138.5,126.5
100.6,134.7,200.5,137.2,174.5,199.2,143.2,78.3,82.4,94.7
203.1,209,217.4,214.8,220.4,205.5,230.2,229.1,226.1,217.9
192.8,180.6,211.9,182,202.5,191.9,195.7,179.5,193.3,192.4
188.5,182.6,203.8,188.3,184,188.4,197.9,193.2,194.7,186.9
213.1,221.4,228.3,216.9,220.7,213.7,225.6,202.7,208.2,212.6
53.9,69.4,104.5,69.3,86.2,88.5,61.8,50.4,54.3,57.3
42.7,78.8,130.5,58.4,114.1,96.9,68.9,32.2,37,39.6
68.8,74.1,86.1,76.8,68.2,83.2,80.1,75.5,83.7,73.4
90.5,88.4,99.4,98.2,96.7,91.8,103.9,103.4,92.1,94.2
82.9,82.1,87,80.5,78.3,89.5,81.3,89.7,76.8,82.2
98.2,84.8,117.6,109,111.5,97.5,113.5,101.5,105.9,94.1
67.8,66.1,69.6,65.7,67.2,60.6,75.1,71.4,72.2,73.5
46.2,51.4,49.8,47.6,46.5,49.1,58,51.2,50.3,54.8
87.1,85.3,102.6,98.2,92.4,98.1,95.2,94.8,92.1,97.3
17.3,13.8,17.6,15.9,11.2,14.6,14.9,16.5,17.6,14.4
118.6,98.5,128.6,116.2,101.8,98.8,125,120.2,105.2,97.8
257.5,246.5,317.8,263.2,260.2,269.1,298.5,288.1,281.1,257.9
132.5,130.8,151.6,132.3,139.7,132.1,148.3,136.8,136.8,130.7
82.9,97.7,103.3,99.1,98.1,86,95.4,97.8,97.1,99.1
71.7,65.7,82.3,74.5,71,64.2,72.9,74.4,81.5,72.2
76.2,136.4,214.2,143.4,219.6,181.7,139.2,73.8,74.8,84.6
56.2,49.2,71.8,56.6,60.4,64.4,64.3,51.8,53.3,65.6
99.8,106.4,114.6,101.6,108.9,108.9,121.1,116.7,103.4,95.8
86.6,74.7,87.6,83,87.3,96.1,89.8,84.1,79.3,86.6
366.5,339.8,405.8,376.8,371.3,374,397.9,395,392.2,372.9
40.5,72.1,110.9,75.3,100.9,96.5,85.6,49.1,48.3,52.8
212.7,191.5,242.2,211.9,214.4,224.3,241.7,239.8,215.6,216.8
43.6,51.8,53.5,42.5,49,51.8,55,49.6,46.1,47.3
204.5,175.5,232.1,191.2,198.9,184.2,196,191.7,183.2,185.1
61.4,65.6,63.2,59.7,64.7,65.6,67.5,66.8,63.3,70.3
177.1,152.7,186.7,177.2,181.8,176.4,189.1,174.8,183.7,188.2
57.2,96.9,165.7,108.5,148.1,139,110.5,65.6,56.5,68.4
55.8,55.1,57.8,64.6,56.5,64.2,63.8,59.9,63.6,58.7
48.5,51.8,69.1,60.1,61.1,60,61.6,45.8,44.7,47.1
70,78.7,79.2,66.1,78.4,79.4,82,72.6,70.2,75
46.9,37.9,55.8,49.8,50,44.7,50.4,48.8,55,54.7
166.7,163.7,174.4,169.2,165.3,152.9,183.3,190.2,178.4,168.4
273.5,263.5,290,279.7,294.5,314.3,307.5,293.4,293.7,296.7
339.9,320.1,355.1,324,341.5,339.6,361,361.3,340.6,333.8
122.9,121.9,143.2,129.3,123.1,117.3,135.3,125.3,128.9,128.6
201.7,186.6,220.1,199.2,214,200.7,222.3,210.3,208,206
78.4,77.8,77.8,84.4,89.1,81.8,88.9,85.1,81.3,85
200.3,170.9,204.1,185.2,196.3,193.1,203.9,193,191.2,174.2
130.4,127,152.7,138.5,130.2,158.3,156,134.3,126.6,142.9
45,38,45.9,48.1,41.2,40.7,44.8,51,41.4,49.4
103.4,98.2,123,99.5,105.7,105.5,116,111.8,102.3,102
162.8,182.4,207.9,194.1,180.4,180.7,186.4,176.4,177.3,174
85.7,72,85.1,81.3,72.9,84.7,76.8,74,74.8,72.7
185.9,185.6,199.7,203,194.5,192.7,215.2,190.4,186.6,196
169,166.3,178.9,170.6,175.9,173.7,171.9,182.2,178,188.9
358,325.7,414.8,350,369,362.6,380.8,388.9,365.7,379.9
49.2,42.3,52,56.8,60.3,48.7,54.2,56.3,58.3,44.7
123.1,118.3,136.6,123.6,137.2,121.7,145.3,130.6,135.3,128.4
41.6,33.7,55.8,40.8,40.6,41.1,43.6,41.8,44.7,41.2
34.7,30.4,39.1,28.3,36.9,36.3,34.9,32,42.4,32.6
47.3,48,51.8,45.8,49.4,55.9,52.9,49.4,44.5,49.4
69.6,65.6,76.1,76.3,72.4,80.5,81.3,85.9,81.2,71.6
157.5,158.3,188.1,172.4,179.9,171.8,187.8,163.4,166.6,159.2
47,40.8,39.6,42.8,42.6,39.9,49.6,42.7,45.8,47.4
45.5,49.3,48.6,45.2,49.2,38.8,41.4,48.5,43,42.3
30.2,28.3,31.8,27.1,26.1,29.4,33.2,25.7,29.9,31.6
270.5,244.9,292.1,262.4,269.3,243.8,270.5,275.9,242.5,255.2
92.8,90.3,103.5,91.1,91.8,85.2,100.1,93.8,92.8,93.5
46.6,43.6,55.3,47.5,46.5,46.3,59.3,44.3,51.4,49.5
66.4,62.7,78.3,74.7,73.7,65.9,67.7,70.2,69.5,68.6
259.3,243.8,284.4,285.3,278.1,274.6,272.3,258.1,235.4,263.2
91.7,87,102.1,111.7,88.7,102.1,97.6,99.4,97.2,93
65.3,62.6,70.9,59.9,60.3,53.9,68.6,64.6,65.6,64.8
151.1,169.9,205.1,161,204.7,187.5,173,145.2,140,157.8
115.5,133.1,250.7,120,189.4,176.5,114.9,74.4,85.2,100.5
56.5,58.2,64.9,55.8,52.9,55.6,58.8,61.6,64.5,62.9
61.7,59.2,61.2,67.8,62.8,64.4,60.4,62.4,67,60.9
56.8,59.3,57,66.7,62.8,67.9,64.9,65.5,69.5,67.9
212.7,208.5,252.2,243.2,240.7,234.8,257.4,232.6,235.5,216.7
103.8,98.7,110,107.7,104.3,102.5,104.1,93.9,95.5,104.6
292.2,270.5,324.9,293.3,313.4,296.3,324.5,306.5,295.8,287.9
45.3,52.9,50.7,56.4,56.6,49.7,57.7,52.3,57.7,49.4
39.2,34.7,45.7,36.8,41.4,39.9,42.1,39.9,41.3,49.3
46.4,49.6,58.8,58.1,50.7,57.4,49.3,51.5,47,53.9
138.4,122.2,157.8,132.9,149.2,137.1,156.6,143.2,135.1,133.9
90.1,89.7,106.4,83.7,98.5,92.9,104.7,96.3,87.6,86.6
113.7,108.7,125.7,129.6,110,122.3,132.4,139.9,105.2,119.5
82.4,77.5,93.7,85.9,86.3,85.6,84.8,84.5,91.4,79.9
41.8,37.6,49.9,44.3,45.7,34.3,44.5,46.2,42.4,45.3
51,45.7,47.2,48.5,51,52.2,51.6,47.5,50.4,57
81.6,76.4,87,82,86.2,76.1,82.1,85.5,78.3,80.5
204,205.8,228.1,234.3,227.3,217,249.9,218.2,218.3,214
393.1,411.5,528.1,424.1,474,465.9,463,387.9,366.7,390
86.4,80.1,98.4,87.9,100.4,81.2,87.1,86.4,76,96.7
116.4,129,141,137.7,138.8,125.8,140.3,132.1,142.3,126.7
114,111.6,141.5,114.4,131.3,121.8,132.4,127.7,124.5,128.8
18.3,19.9,20.7,18.7,21.5,24.9,22,20.7,19.3,18.2
174.9,171.9,193.8,183.5,187.5,183.7,194,193.1,192.5,172.8
47.5,43,56.6,55.6,44.3,53.4,52.1,53.6,44,49.5
9.9852,13,10.8,9.4823,8.3511,12.2,13.3,12.5,9.3381,8.9035
166.1,163.6,185.8,174.9,188.3,176.9,197.3,181.5,179.1,177.1
208.5,211.9,237.5,221.7,213.9,218.7,242.3,229.3,222.5,203.7
201.2,174.6,215.2,199.1,197.6,202.4,219.4,213.7,201.2,203.2
131.2,120.7,144.3,140.7,130.7,139.7,125.7,131.9,132.6,134.2
40,27.2,39.8,39,38.1,42.6,38.4,39.2,36.5,44.4
96.2,99.9,103.9,99.8,102.9,100,94.5,104.6,97.7,98.8
286.9,284.8,316.4,309.7,299.8,286.6,308.6,316,297.6,266.2
91.9,88.5,109.6,97.3,102.2,102.7,112.6,108.4,94,103.1
15.2,10.7,12.6,9.2344,14.3,10.7,15.4,18,15,12.9
197.6,206.2,231.2,223.2,221.6,218.3,214.6,225.2,212,221.9
41.5,45.4,54.5,44.1,41.4,53.3,51.3,42.4,47.7,43.3
94.7,103.5,128.9,114.2,124,109.7,119,128,126.6,131
65.8,66.1,79.2,77.5,72.4,73.6,75.4,72.9,85.5,73.6
94.9,96.5,97.7,91.1,95.3,92.5,98.7,90.7,92.2,93.9
141.5,140.1,152.6,137.9,138.1,127.1,138,148.5,147.1,130.7
122.6,118,138.4,134,123.8,139.9,139.8,124.2,136.9,126.8
118.2,105.5,118.3,115.8,123.2,122.9,119.4,122.7,125.9,120.4
142.8,142.2,167.8,137.4,154.9,145.8,154.6,151.1,156.3,140.5
184.3,200.4,180.6,214.8,199.5,215,234.1,242.8,230.9,225.7
72.2,68,81.1,72.9,66.2,71.7,79.9,71.6,79.3,67.6
297.3,285.3,302.6,292,293.4,287.9,290.9,302.1,287.9,299.5
116.3,109.7,108.5,113.9,103.6,105.2,119.2,106.2,119.1,102.3
132.9,128.1,148,137.8,152.4,158.4,151.4,147.8,157.6,148.1
252.8,245,267.6,248.4,243,245,258.7,255.5,232,247.6
126.5,112.1,132,115.5,118.5,116.1,119.9,135.3,128,123.7
52.9,45.2,55.3,47.5,47.5,43.8,50.6,54.1,52.9,50
11.6,11.7,12.8,12.8,9.4197,12.4,12.4,9.301,13.3,14.8
31.3,29.6,30.9,33.1,28,33,38.2,33.1,33.7,30
90.5,84.7,112,103.6,89.4,94.2,116.6,100.9,94.1,87.7
89.2,97.4,104.2,95.8,97.5,97.1,106.7,92.3,105.2,97.6
115.5,115.8,140.9,126.6,134.5,126.6,122.9,115.8,137.4,125.1
118.2,107.2,122.8,125.1,122.2,130.3,120.5,120.7,119,120.7
58.8,53.6,62,56.4,53.9,54.9,67.9,57.2,54.9,51.3
36.8,33.7,40,37.8,45.1,38.3,34,45,41.9,41.8
177.4,182.8,193.9,181.2,186.7,201,192.2,194,188.2,190.6
157.3,124,176.2,165.8,174.9,177.3,185,158.4,154.1,159.3
76.5,76.6,78.4,78.3,81.6,76,80.4,79.4,74.2,78.3
119.9,109.7,136.1,124.7,134.1,119.1,132.2,118.2,135.3,126.5
40.6,38.9,38.9,44.5,41.9,38,43.4,46.4,39.1,37.3
59.4,57,62.1,67.8,59.9,74,71.5,65.5,63.1,63.7
91,94.1,95.9,83.3,92.4,87.4,86.8,103.3,86.4,79.1
155.5,155.6,164.3,151.2,162.3,163.6,157.8,156.9,152.5,168.7
153.8,137.9,175.9,165.4,164.5,146.8,169.1,157.7,141.1,146.6
41.6,56.5,54.7,49.4,55.1,54.2,51.9,52.7,53.4,58
396.9,367.4,456.9,374.6,390.3,373.6,436.2,403.1,377.3,354.7
20.5,23,25.1,19.6,24,26.7,23.1,15.6,23.5,23.3
126,107.4,133,113.5,121.8,121,116.7,127.5,112.1,115.9
45.4,42.4,50.5,42.4,44,44.8,52.8,46.3,45,44
253.7,236.4,265.2,241.8,242.2,234.9,260.8,253.8,214.6,229.5
66.8,59.3,58.7,62.8,64.5,64.4,49.2,61.3,65.9,71.8
136.4,141,156.9,136.3,151.3,141.2,157.2,138.7,134.7,126.4
283,283.9,329.9,278.3,284.7,281.2,314.6,303.2,280.9,288.3
148.4,134,184.1,150.2,166.9,156.8,180.6,186.6,164.3,156.9
116.8,108.5,129.2,119.8,119.4,104.7,117.9,110.3,112.2,122.2
206.4,191.7,237,185.4,196.7,196.8,204.5,198.1,178,175.6
34.3,31.7,30.9,30.1,30.6,34.3,34.9,30.5,35.5,31.7
45.5,44.6,49,48.1,52,46,52.1,45.4,49.3,44.9
64.1,74.3,69.5,64.7,61.6,64.7,63.9,66.8,64.6,63.9
44.2,47.1,57,45.9,45.5,55.9,51.8,46.7,49.5,47.1
133.1,111.7,144.1,112.5,111.9,130.8,134.4,123,117.4,127.3
16.1,13,20.2,20.8,19.4,21.9,21,16.3,15.5,20
173.4,164.1,219.8,189.2,203.8,189.4,214.9,190.6,198.4,205.8
136.4,125.1,143.2,138.7,135.5,146.8,140.7,145.3,143.9,148.8
54.3,41.1,55.3,52.1,56.4,47.6,53.8,53.3,52,54.2
29.1,31,33.5,30.5,34.4,38.9,33.1,30,30.7,37
109.8,241.9,455,236,437.8,394,267.7,119.5,140.4,137.5
89.3,82.4,95.9,90.8,90.4,86.5,101.7,90.8,83.4,93.7
236.2,239,263.8,244.5,241.4,227.2,254.3,256.8,230.8,211
67.8,73.9,62.5,66.8,66,68.1,68.2,80.9,68.4,70.2
122.8,117,143.6,136.2,133.8,137.1,145.7,133.8,130.8,131.8
271.7,264.2,328.4,273.9,292.3,283.9,301.4,296.3,288.3,257.7
23.5,30.3,27.7,27.1,32.8,29.8,27.2,27.1,28.1,29.4
106.9,93.6,126.9,104.2,119.6,101.4,114.8,114.9,112.7,108.7
110.5,93.1,114.4,99.2,109.6,112.2,113.8,107,104,106.4
240.2,217.3,266.8,251,260,251.7,268.6,258,239.1,244.4
181.9,167.5,212.5,175.9,182.6,191.9,215,200.7,199.6,191
143,130,140.2,137,141.2,130.1,138.6,131.1,141.9,133.5
30.5,32.1,34.7,27.3,37.3,35.6,33.7,34.5,34.6,37.6
168.4,145.3,175.1,172.2,142.9,158.3,196.6,191.3,188.2,187.2
56.7,59.5,70.1,60.8,66.4,66.6,75.1,66.3,64.1,77
171.1,149.9,191.1,158.8,170.8,182.5,174.8,178.6,176.3,176.1
425.5,414.7,465.5,432.5,415,399.2,453.6,430.9,414.2,374
80.1,71.8,76.7,81.2,75,84.9,80.7,79.8,89.6,79.6
141.5,128.8,141.7,147,133.6,133.2,133.6,132.9,133.2,133.5
236.8,219.8,264.7,255.1,236.4,244.4,247,258,247.1,229.9
85.5,82.7,95.3,92,93.5,91.4,92.4,106.9,95.1,87.4
175,186.5,203.1,185,206.7,196.3,202.4,193.8,187.3,179.6
64.2,63.6,78.3,64.1,71,74.7,74.2,78.6,80.6,69.5
43,46.5,45.5,49.2,51,56.6,47.5,43.9,49.6,46.8
145.2,145.2,171.9,169.6,158.8,163.1,171.8,157.9,150,162.2
81.3,80.7,95,80.1,70,79.4,89.9,89.9,83.1,88.5
