"Abundances (Normalized):127N, WT Rep1","Abundances (Normalized):127C, WT, Rep2","Abundances (Normalized):128N, WT Rep3","Abundances (Normalized):128C, pup2-ts Rep1","Abundances (Normalized):129N, pup2-ts Rep3","Abundances (Normalized):129C, pup2-ts Rep3","Abundances (Normalized):130N, rpn5-ts Rep1","Abundances (Normalized):130C, rpn5-ts Rep2","Abundances (Normalized): 131, rpn5-ts Rep3"
5096.1,5596.6,7023.8,4456,6571.2,5742.9,4570,5026.8,3932.7
7778.5,5623.2,5235.8,4712.5,4944.5,4964.1,3812.3,4276.8,4497.4
7139.8,6223.7,5717.4,4889.9,5172.3,4544.6,4360.5,4240.7,4612.4
7962.2,6538.9,6795.1,6260.9,6404.4,6371,5991.6,5801.1,6699.3
10506.4,10138.9,9747.3,8487.1,9413.6,8450.3,7856,7556.2,8661.9
2070,1997,2096.6,2422.2,2844.5,2750.4,2536.2,2467.7,1680.7
2129.6,2028.7,2181.9,2889.9,2886.2,2903.3,2925.6,2797.9,2684.3
2896.8,2297.9,2260.5,2526,2454.9,2552.5,2539.3,2684.7,2821.4
2974.7,2366.4,2589,3780.7,6623.4,5691.1,4062.1,4747.4,3275.9
2723.8,2880.4,3152.5,4774.1,3671.8,4892,4853.8,5245.4,5641
3689.8,3724.8,4427.7,3774.2,3968.2,3480.2,3617.8,3434.4,3790.6
3886.7,3812.2,3865.4,3570.5,3403.1,3348.2,3468.3,3243.5,3505.3
3838,4135.8,4159,4868.1,4333.7,4640.8,4842.8,5095,4945.6
4077.7,4623.7,4616.8,4783.9,4581.7,4694.7,4563.4,4649.4,4788.7
4756.2,4638.5,4355.2,4724.9,4302.7,4647.6,5448.5,5490.1,5439.2
6504.9,4730,4820.2,5027.6,4760.9,5398.3,5277.4,6168,5466.3
4440.8,4883.6,5297.7,4861.8,4505.4,4756.4,4641.8,4785.1,5006.4
5627.7,5635,5440.7,4648.9,8349.3,4708.6,3867,2605.8,2536.2
4405.4,5753.2,5725.5,5656.2,5028.1,5302.3,5696.8,5902.6,6728.5
1528.9,1473.5,1625.3,2012.9,1688.3,1924.5,2201.9,1926.4,2000.4
2657.3,2430.4,2708.6,2956.8,2820,2999.5,2760.4,2742.3,2902.2
2623,3078.8,3085.5,3504.8,3360.3,3528.6,3659.8,3753.6,3155.4
3106.3,3228.7,2995.3,3057.4,2916.2,2878.2,2935.7,3079.3,3170
3296.2,2912.2,3141.6,3842.7,3499.7,4039.6,3969.2,4014.2,3911.8
4033.9,3844.2,3894,4465.9,5093.3,5073.7,5315.6,5597.8,5441.3
4294.7,4474.4,4624.3,4912.9,4491.3,4796,5271.3,5449.1,5526.8
5177.2,4622.9,4472.4,5463.9,5945.8,5937.8,5552.8,5855.5,5117.4
5662.2,5135.1,4858.1,4777.9,4688.6,4642.7,4637.6,4587.2,4554.5
5408,5117.7,5302.1,5427,5237.7,5429.8,4990.4,4809.4,5380
6897.4,7619.9,7000.7,6823.2,6340.4,6556.3,6730.7,6987.5,7469.5
2070.6,1982.3,2342.4,3699.8,3932.1,4338.6,3717.9,4367.7,3720.4
2383.1,2427,2662.1,4495.9,4331,4439.7,4194.9,4161.4,4236.9
2504.1,2694.4,2710.7,2037.3,2406,2008.9,2105.2,1976.3,2079.1
3013.3,3432.1,3094.9,2381.4,2408.5,2228.8,2377,2454.3,2451.2
3445.1,3127.2,3313,3266.5,3392,3343.9,3450.1,3637.5,3616.9
2739.7,3390,3915.3,5197.4,4538.9,5173.7,5655.6,5700,6151.3
3575.2,3517.8,3842,6651.9,6856.1,6569.7,5903.3,2039,2325.2
3395.5,3632.2,3854.5,4055.5,3528.2,3783,4077.7,4025.5,3993.9
2292.8,4009.9,4377.6,4570.4,4858.6,5117.2,5478.7,6074.3,6337.9
3817.6,4074,4524.5,5073.4,5347.1,5439.4,5735.9,5628.7,5473.1
6876.2,2881.6,4238,4558.7,2154.3,2154.6,4028.7,1692.6,1204.3
4253.8,4306.2,4274.3,4191.3,3923.5,4041.5,3979.3,3788.8,4172
4249.5,4495.1,4644.5,4381.2,5256,4905,5030.3,5197.9,5198.3
4896.6,4033.2,4824.1,6949.4,5440.2,7038.3,6831.4,6927.1,7514.1
3722.2,4999.9,4968.6,4829.5,5123.9,4620.1,5083.8,5009.9,5273.6
4264.5,5506.5,5126.8,3587.8,3288.9,3476.2,3301.3,3309.9,3430.7
7206.3,7080.5,6481.5,4887.1,5139.4,4479.1,4764.7,4433.6,4589.7
850.4,997.3,1303.2,1827.4,1626.5,1954.3,1971.7,2106.8,2073.1
1422.3,1651.1,1847.6,2563.6,2017.8,2548.5,2731.5,2726.1,2701.2
3080.4,2742.5,2850.9,3212.8,2951,3241.4,2804.8,2893.7,2699.9
8499.7,2879.7,3008.2,3705.9,4853.3,4554.2,2944.4,2985.2,2730.7
2566,3078.1,3074.8,3402.7,3525.5,3103.2,3409.8,3460.5,3019.3
3388.3,3430.4,3360.4,2811,2967.7,2736.1,2867.5,3030.4,2866.8
3575.8,3500.6,3574.7,4250.2,4475.6,4457.2,4449.8,4536,4334.2
3353.9,3803.5,4587.4,6765.6,6277.6,6930.3,6482.6,6935.9,7598.6
3460.6,3812.6,4036.9,4067.8,5908,5285.5,4163.3,4160.5,4030.4
3059,3988.1,4470.6,4339.7,4279.9,4326.6,4600,4773.8,5121.1
5109.9,6451.1,5487,3686.1,4762.4,3574.3,3374.7,3238.2,3157.2
6229.3,6339.8,5910.2,4726,4479.8,4263.9,4740.8,4669.1,4886.7
7706.3,6949.3,6872.9,6741.9,5476.7,5645.2,5244,4900.5,6024.3
87.9,112.7,98.4,209.3,122.8,150.8,178.4,149.3,187.7
24690.8,480.9,1791.9,12333.4,12590.1,12228.4,10648.6,859.2,821.8
1845.9,2303.8,2324.1,2620.6,2614.4,2610.3,2680.2,2891.4,2560.2
2801.9,2869.8,2996.3,4480.7,4092.5,4937.4,5277.6,4912.9,5203.7
5841.4,2665.1,2872.3,3236.7,3021.2,3275.1,3534.2,2861.5,3291.5
2716.5,2981.8,2973.8,3139.8,3228.5,3390.9,3361.4,3312,3415.6
3074.3,3627.2,3983.4,4664.5,4095,4723.9,5420.2,5200.6,5402.7
2470.6,3730.2,3694.3,1092.3,1808.9,1357.4,1219.5,1233.3,1050.8
4000.7,3942.9,4086.5,5055.9,5349.2,4789.8,5051,5502.7,5786
4518.4,3538,4123.8,3886.7,4724.8,5203.6,4418.1,5781.5,4310.2
4119,4626,4741.7,3992,4836.3,4171,3283.9,3563.1,3829.7
4724.1,5010.4,5564.7,5025.7,4851.9,4865.6,5172.9,4233.7,4721.1
6283.3,5188.4,4931.6,4299.3,4580.6,4858.7,4051.1,4144.5,4650.2
5173,5763.2,5292.1,3950.8,5440.2,4333.7,3724,3632.6,3556.7
7670.4,8577.4,8275.6,9356.2,7746.5,8968.5,9510.4,9944.6,10753.5
17519.2,13343.3,11926.8,6447.3,7431.4,5845.5,5563.8,5117.4,5789.9
1781.3,2080.5,2192.3,2931.9,2724.8,2925.9,3036.4,2914.8,3131.7
2746.3,3977,4780.8,5173.8,4520.9,4738.7,5284,5706.8,6024.3
5310.7,5764.5,5059.9,5033.8,5223.7,5963.8,4768.1,5274.4,5328.4
7737.5,6103.8,6300.2,5958.9,8123.5,7267.5,6543.8,7378.9,5959.4
6898.1,6650.9,5719.3,3486.7,4108.4,3058.2,3157.2,3169.1,3365
8492.4,8135.2,8364.9,8129.7,7881.2,8615.5,8717.6,8422.8,9031.9
8750,11621.1,12072.7,8763.1,9463.5,8873.6,7947.3,8306.4,8245.5
3757.7,3844.6,3765.3,3421.3,3302.1,3278.7,3478.2,3454.7,3926.1
3883.9,3469.5,3928.1,4760.3,4528.9,5159.2,4690.3,4272.1,4338.1
3679.3,4512.8,4339.6,4544.9,4318.4,4247.7,4892.7,5113,5413.6
3847.1,4501.1,4848.9,4876.6,4625.9,4703.5,5001.6,4948.7,5446.5
4589.5,4753,5543,5681.1,5938.4,6008.8,5259.2,5418,5407.1
4498.1,5166.9,5455.3,6284.3,6020,6228.5,6004.9,6067.1,6278
2605.6,2672.1,3241.8,3948.4,3852.1,4185,4108.1,3955.8,4339.7
3385.1,2775.1,2871.9,3095.7,3221.8,3212.1,2892.4,2863.4,2882.7
2915.3,2740.7,2909.4,3457,2983.7,3428.6,3559.1,3347.6,3335.8
3935.9,4277.1,4832.8,5523.9,5561.4,5878.8,5924.2,5934.4,6374.7
4320.4,4133.6,4411.2,5433.4,4973,5751.4,6124.8,5842.5,5960.4
6263.5,6334.8,5178.8,3726.7,3906.8,3396.8,3515.6,3385.8,3597.1
6889.4,8835,7464,5158.5,5022.3,4564.2,4617.5,4773.2,5083.5
1123.4,1291.4,1002.1,262.8,268.7,196.4,195.3,153.2,167.9
2448.6,2352.2,2480.6,2965.3,3017.4,3184.4,3201.6,3427.2,3505.1
2502.6,2613.4,2936,3295.4,3181.1,3298.5,3471.3,3258.9,3525.1
2546.3,3096.4,3332.6,5569.2,5283.2,5820.7,5229.3,5709.8,5319.3
4239,3458,3597.8,3894.4,3529.9,3579.4,4054.5,4406.3,4730.3
3637.3,3262.6,3846.6,4892.5,4637.6,5244.7,4543.6,3970.5,4331.8
4270.9,4579,4596.5,4794.4,4709.7,4626.3,4751.4,4669.5,4924
4478.4,4878.2,5071,4483,4159.1,4086.5,4234.6,4289.6,4629.3
7624.9,4472.8,5419.2,6322.1,9259.2,8431.5,6659.7,8041,4654.9
6428,6644,6359.2,6338.1,6752.5,6077.5,5834.5,5630.2,5480.9
10542.2,6755.2,5924.2,4253.5,4402.1,4058.6,4027.5,4224.3,4491.4
2444.8,3106.3,3511.1,3366.8,3260.8,3448.9,3531.2,3607.4,3865.9
3284.5,3479.2,3516.3,2445.1,2373.5,2317.5,2251.5,2320.8,2661.3
2632.4,3810.9,4716.6,6915.6,6309.4,7077.5,7563.6,7620.2,7933.9
2891.7,5516.9,5489.3,4577.5,5796.5,5291.6,4656.1,6259.9,6310.6
5909.3,7036.5,6144.9,4557,5665.1,4203.2,4315.1,5429.7,5155
9554.9,8752.3,7005.6,3730.6,4082.6,2864.5,3410,2829.7,2755.2
396.9,445.1,417,497.4,388.8,487.3,485.3,442.2,544.9
926.6,980.2,963.6,1169.7,1009,1032.8,1279.1,1238.7,1072.1
2931.1,2925.9,3356.8,5538.4,3920.6,6111.2,5836.2,6391.7,7120.7
3656.8,3759,3921.5,4543.2,4309,4522.8,4302.2,4188.7,4515.4
3572.5,3852.3,4321.3,5554.6,4969.4,5569.7,5678.6,5597.4,5914.8
4294,4042.1,4175.1,4405.9,4800.5,4195.3,4631.4,4730.9,4482
5266.1,4877.1,4735,4014.6,3916.2,3737.2,3737.3,3693,3916.5
6640.9,6651.1,6221.7,7473.8,8018.1,7197.6,7758.5,7362.9,7718.3
11984.6,10303,11160.3,9334.6,8965.7,9947.4,8082.8,7499,5884.5
1679.8,1922.6,2351,3301.2,3175.5,3406.4,3222.5,3130.5,3238.6
2827.9,3054.3,3334.6,6515.5,6778.5,6768.1,7566.9,8271,7214
2973.9,3425.7,3283.6,2417.1,2692.3,2514.1,2443.1,2569.9,2569
4189.4,4232.9,4589.5,4310.1,4411.5,4243.3,4291.9,4145.2,4295.3
3394.7,4744.9,5303.2,6261.8,5802.8,6790.9,7016.4,7371.7,7175.4
5569.3,4902.6,4670,10520,7805.6,9293.9,7520.1,6545.1,7972.8
4494,4959.5,5382.1,5813.1,5874.3,6258.1,6048.8,6230.7,6096.8
5082,4251.5,5366.1,6333.7,8636.8,8918.6,7510.1,8571.9,6436.8
5129.3,5364.1,5581.4,3579.1,3800.1,3204.2,4212.3,4114.5,4872.4
13278.4,7533.9,6765,5443.5,5976.2,5584.7,4842.8,4643.5,4807.7
8356.8,7547.6,6778.2,5708.8,5629.7,5464.4,5175,4735.6,5018.9
2849.5,2716.6,2657.7,6436.8,5733.7,6647.8,6456.2,6917.3,6540.5
3058.1,3030.1,3118.2,3027.9,3287.6,2976.9,3004.3,3114.5,3394.8
2729.9,3285.1,3455.3,4329.6,3712.7,4037.5,4738.9,4866.4,4629.9
2906,3416.1,3597.2,3738.7,3804.5,3779.2,3830.2,3774.9,3680.8
4288.9,3958.4,3748.3,4811.1,4716.9,4610.3,4663.5,4727.5,4787.6
4215.9,4166.8,4331.9,4320.5,4108.8,4402.3,4533.9,4726.9,5068.2
4114.8,4574.8,5771.3,6645.7,6047.2,6315.1,7968.8,7528.2,5635.5
5011.6,5189.8,4987.9,4100.2,4096.2,3807.4,4167.9,4148.6,4429.6
5678.5,5260.2,4788.8,4200.8,4310,3976.3,3564.4,3623.4,3986.1
6062.3,5543.9,4620.5,4443.4,4655.9,4248.8,4222,4318.8,4445.3
5713.7,6148.3,5253.1,4208.6,4824.2,4450.3,4322.7,4887.5,4914.9
5055.9,6563.8,6721,4295.8,4994.2,3725.5,4767.4,3906.5,3670.9
5513.2,2022.8,2073.6,2519.6,16595.8,8340.9,2479.4,2517,975.4
2487.4,2708.9,3562.7,7727.5,4553.4,7261.1,8093.4,7845.4,8051.5
2774.1,2683.7,2773.4,2735.6,2626.5,2627.2,2637.3,2667.4,2699.1
2847.5,2990.9,3155.2,4650,4250.5,4815,4712.5,4450,3775.4
2236.1,3052.4,3001.8,2899.4,2790.6,2761.5,3039.4,3108.1,3152.5
3069.8,3498.6,4436.7,4929.1,5046.8,4903.1,4751.2,4448.1,4767.5
3415.6,4161.6,4242.8,5234.8,5003.8,5035.5,5551.5,5673.5,5898.6
3883.9,5176.9,5482.7,4075.4,4874.5,3998,3466.4,3248.4,2757.8
5373,5497.6,5281.5,4636,4523.8,4194.4,4630.6,4614.7,4894
12712.3,5740.1,6834.1,5703.6,3972.2,4223.2,4769.3,3458.6,3100.9
578.5,613.6,582.2,596.8,775.1,578.8,681.5,576.1,588.5
1324,1055.1,1238.2,1667.1,1384.8,1663.9,1723.8,1838.7,1891.6
1295,2413.3,2021.4,1303.1,1155.5,1062.7,1273.6,1330.6,1695.6
2914.3,2519.5,2323.6,1248.1,1533.9,1152.9,1181.1,1083.8,1222.8
4404.5,4281.9,4648.3,4313.3,4260.6,4249.9,4802.7,4637.5,5225.6
4511.2,4200.1,4855.8,8382.5,6882.1,7296.7,7130.4,5754.4,5018.6
4819.4,4988.4,5855,5998.1,9537.7,8282.6,6346.6,6755,6393
6052.2,5955.3,6306.5,6060.7,6455.1,5710.9,5432.2,5568.4,5460.6
6170.1,6486.6,6837.8,7900.1,7334.6,7290.1,7685.6,7322.4,6916.8
10694.9,8178.7,7445.4,4623.2,4916.2,4268.2,4237.8,3796,4326.6
3731.1,3913.5,3645.1,3404,3567.2,3220.5,3127.9,3503.1,3561.4
3815,3829.4,3747.7,4571,4278.8,4586.2,4782.2,4806.2,5093.7
3476,3930.7,4474.3,4894.2,4610.6,4779.8,4890.8,4765.7,5084.3
4471.3,4332,4555,7007.5,6152.6,7363.3,7250.6,8075.8,7793.6
4000.2,5469.2,4965.8,4439.3,3755.4,3945.5,4180.6,3702.8,3205
5796.3,4557.5,5338.1,7407.3,7760.3,9105.6,9453.8,10386.7,10051.9
5478.1,5751.8,5627.6,6036.5,5717.1,5582.3,5920.8,5871.7,6476.4
4885.3,5804.9,5974.5,6382.3,6476.1,6633.3,6340,6793,7191.1
6827.3,6684.5,8070.5,8209.6,8795.9,9332.1,8613.7,8330,9645.9
4837.5,8225.2,8963.8,3169.5,4419.7,3223.9,3011.3,2990.3,2644.1
2184.1,2053.1,2405.1,2440.1,3001.5,2666.2,2886.9,2658.4,1986.8
1966,2280.7,2516.5,3881.7,4616.7,3549.9,3485,3501,3180.4
2893.9,3504.4,4053.5,4794.3,4660.9,5009.5,5258,5342.9,5005.6
4914,5542.5,5024.4,4033.2,4127.5,3736.1,3929.1,3953.9,4144.6
5552.8,6400.9,6811.1,9192.2,7289.9,9262.4,9857.3,9850.9,11646.2
5739.2,6670.8,6745.8,6357.6,6431,6510.9,5846.9,5976.2,6350.7
13023.3,9579.7,8958.1,9160.4,9159.6,9670.8,7930.8,8072.2,8064.5
1270.7,1494.4,1521.2,1744.6,1601.4,1769.4,1869.1,1893.1,2142.7
2547.3,2781.9,2855.7,3318.9,3077.8,3268.9,3392.3,3623.2,3607.5
3678.1,2700,2974.9,5627.1,2730.7,3034.5,6484.3,6592,2627.4
4487.1,3896.3,3990.3,4079.6,3760.3,3708,4195.6,3880.5,3870.6
4419.3,4647.4,5359.6,4443.4,3114.1,2872.8,4716.7,3389.4,2899.4
4752.8,5262.2,5022.7,4378.1,4517.5,4491.3,4797.6,4465.6,5300.7
6228.4,4598.5,5315.9,6114.1,9022.1,8094.1,6509.2,7106.9,5644.6
4281.9,5429.4,5349.1,8212.6,8263.8,8484.6,7518.6,7537.2,7423.6
9792,12451.9,13239.5,15838.9,15104.1,17063.7,15583.5,15866.6,14040.3
3015.2,3171.8,3010.8,3025.7,3275,3019.1,3043.8,2866.4,3187
3323.2,2636.6,3375.9,4484.5,6615.2,6581.2,4912.9,5189.3,3981.2
3924.1,3951.5,4033.3,4214.5,5665.5,5148.5,4359.2,4531.5,4213.5
5497.3,4971,4868.7,4314.7,4650.6,4312.8,4407.2,4077.1,4487.5
10755.7,5343.2,5900.5,6344.3,8365.6,7496.3,5024.2,5250.3,3741.5
8730.5,7037.4,6741.8,6492.3,5707.9,6366.7,12456.4,11675.8,11242.1
9767.9,8629.5,8578.8,5843.3,5763.2,5472.5,5550.2,5399.2,5711.1
22460.1,15348.1,9396.3,4928.8,5874.7,3860.9,3989.7,3941.9,4409.8
1847.9,1669.1,2741.4,3520.7,11558.5,10890,3117.5,5168.8,1835.6
1709.6,2404,2481.9,3200.9,2724,3170.1,3571.6,3771.9,3482.4
7924.5,6722,6266.1,3925.1,5288.9,3488.1,3370.7,3126.9,3306.6
8674.7,8896.9,9194,9478.4,8428.5,9507.6,9770.9,9491.7,10338.7
8169.7,11034.3,9744.9,7576,6895.9,6607.3,6902.6,7530.6,7089.9
2078.9,1977.6,2044.3,1842,2126.2,1606.5,1594.6,1676.4,1550.3
3141.4,3481.1,3168.3,2412.2,2968,2401.7,2567.2,2549.2,2757.3
2978.8,3311.4,3920.4,3394.5,3143.4,3425.4,3327.7,3434.9,3922.5
3991,3668.5,4247.5,3896.2,4163.9,3942.6,2615.2,2579.7,2684.8
3164.7,4241.4,4357.7,4630.2,4595.1,4610.1,5363.4,5425,5169.9
3654.6,4724.6,5246.4,7007,6730.7,7673.8,7624,7808.9,7624.1
4372.1,5021.4,5229.2,7383.8,6199.8,7796.4,7881.6,8093.9,8969.8
4772.8,5066.6,5612.6,5940.7,5726.9,5911.4,6502.2,6742,6956.4
7309.1,8771.8,7353.8,8220.4,8284.1,8716.4,7591.9,8322.6,8441.6
8649.8,7269.7,7634.4,4778.1,3774.7,3242,4115.5,2745.3,2220.9
192,149.8,162.2,398.2,161,209.4,473.4,473.1,236
5517.2,3349.4,3178.6,3499.6,4163.7,3872.2,2415.4,2391.2,1782.1
3600.8,3654.8,4001.6,4275.2,4358,4295.3,4833.3,4150.3,4540.4
3389,3964.9,3816.3,5623.6,5271.7,5750.8,4731.5,4858.1,5510.6
3617.5,4422.8,4628.8,8435.2,7453,8902.8,8574.2,9176.7,10021.3
5439.3,3842.5,4432.5,3654,4429.7,3776.4,4329.7,4707,4351.1
4346.9,5978,6348.2,5561.5,6134,5760,6189.9,5585.4,5830.6
15011.8,12767.7,9218.6,7424.1,8422.6,7374.8,6601.9,7278.7,7011.7
2985.2,3432.2,3933.9,4910.4,4411.5,4747.2,5410.2,5298.5,5475.4
3944.5,3604.5,3375.2,3375.8,3302.9,3401.7,3234.9,3463,3325.2
3391.7,3837.8,4533.5,4903.5,4872.4,4976.4,5477.6,5561.1,5109.4
4144,4797.7,4441.7,4289.2,5113.7,4961.7,4758.6,4485.8,3782
5864.1,7318.4,7396.3,6909.5,6259.1,5970.2,6539.4,5495.2,5775.8
15199.1,13477.6,12459.6,6828.1,8619.9,7070.5,5252.3,5073.9,5430.8
265.2,340.5,261.7,118.3,125.8,81.5,79.4,82.1,80.3
1884.1,1702.8,1593,1494.5,1585.6,1698.4,1323.4,1099.2,1510.7
3294.8,3888.5,3860.9,5425.1,4140.9,5207.2,5317.3,5347.6,6037.3
3550.7,4149.5,4158.6,3871.1,3683.3,3864.9,3716.2,3614.7,4065.4
5343,6587.4,6160.9,5709.4,5779.3,5436.5,5527,5748.8,5866.8
7669,7345.1,7069,4796.5,5227.3,4423.7,4699.9,4827.6,5058.5
7875.5,8972.8,5566.1,4681,4100.9,4286.3,4202.8,4124.5,4424.4
16810.2,13000.5,13693,11132.4,11243,11639.4,11111.9,11076.8,12161.5
2464.1,3409.9,3589.4,3103.8,2951.4,3030.2,3588.7,3610.4,3589.3
4178.5,4693.1,4944.1,4487.5,6288.3,5773.6,4786.4,5463.4,5352.1
5390.4,5162.7,5116.8,6566.8,6086.2,6342.6,6147.4,6043.8,6001.6
4042.9,6208.2,6300.7,5756.4,5484.9,5579.3,5679.7,5833.1,5901
6250.2,6577.4,6639,5583.8,5075.3,5215.9,5555.7,5527.6,5186
8354.8,8042.8,5760.5,3133.5,3542.3,2570.6,2630.4,2509.6,2508.8
9842.6,8107.5,7808.6,7856.7,8091.3,7843.1,7451.2,7406.4,7518
7492.3,8302.9,8489,6956.2,7373.4,6742.5,6923.3,6234.7,6538.2
10495.7,10145.7,9737.3,8920.8,8784,8899.4,8142.4,7748.6,8493.2
3272.9,2736.2,2369.8,2158.8,2209.6,2119.6,2054.5,2054.1,2026.7
2946.1,3304.2,2997.1,2431.3,2640.8,2325.4,2363.7,2542.8,2401.4
3211.1,3222.8,3732.9,5829.9,4555.3,6065.8,6093.2,6108.7,6353.3
5624.1,6906.2,6464.6,6421.5,6269.6,6469.3,8940,9778.4,8691.9
5778.9,8750.4,9159.7,4308.4,3782.5,3331.1,3919.1,3354.9,4701.6
7081.4,9157,10655.5,10325.2,9507.7,10161.3,9936.3,9977.2,11094.5
4343.3,3784.2,3858.3,4323.8,4541.6,4605.8,4474.3,4534.7,4167.1
4228.9,5198.5,4929.7,4806.4,5704.5,5601.9,4476.6,4466.2,3733.7
5423.2,5938.5,5809.1,5195,5183.7,4882,5366.7,5119.8,5863.7
4839.5,6120.5,6680.2,4537.6,4350.7,4358,5451.8,5116.8,7596.5
7441.7,6249.2,6165.8,5737.6,5826.5,5804.8,5704.8,5898.1,6883.9
6880.5,7438.1,8707.4,9497.1,8860.5,9159.4,9117.4,9373.5,10485.7
11081.4,9916.8,9030.4,6304.5,7780,5652.3,5315.8,4839.9,5199.8
11339.6,10488,10378.2,9297.9,10188.3,9168.1,8633.1,8000.5,8703.6
1584.4,1573.8,1862.2,3287.5,3009.9,3594.5,3270.2,3406.1,3086.1
2310.4,2741.4,2968.2,3273.4,2940.5,3752.5,3505.7,3019.1,3855.5
3319.8,3339.9,3518.6,5374.7,5156.6,5087.1,5337.4,5709.6,5348.7
3564,3807.9,4149.7,7649.4,5997.1,7086.5,8043.8,8552.1,9491
4245.1,4227.3,3809.9,3663.4,3684.4,3486.6,3696.8,3797.5,3642.7
4458.5,4036.6,4749.9,13700.1,8923.6,13537.4,13977.9,13066.9,12227.9
2995.2,4651.2,5341.1,5224.1,4166.9,4705.4,6040,6432.5,7501.3
3689.1,4680.7,4817.8,4760.9,4617.7,4849.1,4940,5026.1,5340.1
5096.4,5390.7,5825.9,5872.2,5889.8,5693.2,5999.8,6093.7,6064.2
5653,6015.1,6572.7,8561.1,7237.8,8473.1,8145.8,7977.5,8789.9
6216.8,6658,6028.9,4850.8,4958.5,4468.9,4908.9,5014.2,4915.6
5303.7,6871.6,6697.3,6825.1,6555.7,6994.3,6629.1,6268,5433.5
3198.2,3594.9,3754.5,5961,6081.6,7840.5,6149.1,6668,6994.2
1366.3,3954.6,4378.1,9904.7,7492.4,10566,8340.3,8249,8628.5
6193.5,6552.6,6103.6,5640.2,5527.2,5480.2,5436,5544.5,5879.6
5513.5,7622.9,7153.8,5731.9,6097.3,5110.4,5458.6,5106.8,5395.6
7352.9,8183.6,8053.2,7425.9,7024.6,6701.1,7205.8,7359.1,7184.8
7503.3,9049.1,10229.9,8456.1,8699.9,8062.8,8046.5,7427.5,7848.9
2258.1,1510.8,1586.5,2957.4,2467.6,3200.4,3519.2,3702.1,4020.8
2689,3500.6,3819.3,5350.2,4647.9,5527.3,5313.5,5432.1,4411.1
2094.6,3679.1,3550.5,3491.2,4416.5,3937.4,4234.4,4810.3,3507.9
3582.9,4536.8,5032.6,5095.4,4628.4,4925.5,5194.4,4992,4936.5
4441.3,4828.5,5541,5771.7,5813.3,5955.5,5663.6,5774.4,6117.9
12205.6,10462,9743,6868.2,8820,6684.9,5979.1,5578.6,6064.2
5053.5,6357.8,6965.8,8740.1,9327.9,8740.7,8760.7,7198.5,7777.7
5776,6772.5,6371.5,5497.4,4899.4,4751.7,5723.4,5966.6,6430.5
3970.5,6913.2,7042.2,6565.5,6894,5869.4,7013.7,8424.8,7046.4
6183.1,7225,7052.1,6054.8,5190.4,5152.2,5283.5,4900.5,5461.1
12158.4,7888,7004.8,9590.3,5137.3,9367.5,8546.1,7908.6,8537
6355.8,8750.8,8516,9187.3,10958,9122.9,8766.4,9285.2,8749.7
439.6,327.6,482.1,528.8,659.4,670.1,539.8,497,437.5
1397.2,992.6,1066.9,1160.7,1226,1163.3,1395.2,1619.4,1814.7
3349.3,3768.7,3752.8,3607.9,3446.9,3392.3,3449.5,3521.3,3526.7
3975.8,4984,5366,6133.9,5770.1,5804.5,6279,6387,7270.1
6663.6,6826.6,6156.3,8566.1,6620.3,8507.2,9060.8,9361.8,10300.1
7021.4,7084.1,7510.9,8580.1,9338.4,8555.8,9079.4,8991.3,9146.8
8798.7,6387.6,7519.9,9025.7,6003.8,6325.5,10645.6,7804.9,7295.1
7884.4,8171.8,7648,4267.6,3777,3343.9,4131.6,3595.1,4249.2
3447.1,3986.5,4303.2,7441.4,6846.4,7230.2,7579,7564.7,7602
7816.8,8777,8460,8198.1,8161.3,7755,7282.7,6903.9,7345.7
9318.4,9949.3,9608.6,8907.2,8618.8,8938.8,8195.8,7970.6,8448.6
11958.5,11028.3,9513.7,6596,6747.5,5506.4,6114.9,5352.7,5015.8
3877.9,3367.7,5013.9,4086.5,22761.7,18724.1,3584.4,5122.1,1430.7
3927.2,4819.3,4612.6,5002.9,5612.7,5647.6,5521.5,6461.9,5910.1
5948,6509.4,5502.3,5785.5,5210.3,5741.6,5584.7,5894.9,6062.6
7776.2,9686.8,9446.7,6864.1,7565.2,6365.8,6529.7,6454.2,6043.3
10335.4,10325.8,9522.1,9581.5,9512.3,10199.6,9241.3,9422.2,9418.8
4788.1,3453.9,4026.6,5022.4,6127.3,6160.3,5159.6,5901.3,4268.5
7461.4,6248.6,7486.2,8356.5,11967,11495.4,9473.6,11111.6,8183.9
6535.8,8679.1,9383.9,5859.7,5791.5,4647.4,5901.8,4805.2,3537.7
13271.7,12689.1,12382.3,15388.6,13821.8,16174.8,17458.3,17244.1,17668.7
5644.1,6153.1,6857.8,10276.6,9421.8,9286.2,10358.4,9610.7,9320.5
9074.1,6700.6,6702.9,5140,5519.6,4895.2,5583.4,5509.7,5777.1
6998.3,8592.9,9115.3,9922.6,10759.9,11378.3,10027.1,11646.5,12273.3
20767.3,9961.6,9597.7,3896.5,4158.3,3194.2,3357.4,3386.9,3358.8
846.7,1003.1,1013.1,963.7,1065.6,1032.6,1122.8,1141.2,1078.1
3500.1,3783,3673.3,6806.5,7001.1,7143.6,8075.2,8702.1,8871.2
8444.3,10555.2,9313.5,7712.2,7215.3,7435.1,7751.1,7895.5,7673.2
23201.7,11019.9,14980.9,10357,6726.7,5459.5,9321.8,4640.5,3208.9
