"Abundances (Normalized): F15: 126, Sample, 24H-VOR-dn, #03","Abundances (Normalized): F16: 126, Sample, 01H-OKR-up, #03","Abundances (Normalized): F17: 126, Sample, 01H-VOR-up, #01","Abundances (Normalized): F15: 127N, Sample, 01H-VOR-dn, #02","Abundances (Normalized): F16: 127N, Sample, 24H-Ctrl, #01","Abundances (Normalized): F17: 127N, Sample, 24H-Ctrl, #03","Abundances (Normalized): F15: 127C, Sample, 24H-Ctrl, #02","Abundances (Normalized): F16: 127C, Sample, 24H-VOR-dn, #02","Abundances (Normalized): F17: 127C, Sample, 24H-VOR-dn, #01","Abundances (Normalized): F15: 128N, Sample, 01H-Ctrl, #03","Abundances (Normalized): F16: 128N, Sample, 24H-OKR-up, #01","Abundances (Normalized): F17: 128N, Sample, 24H-VOR-up, #03","Abundances (Normalized): F15: 128C, Sample, n/a, Pool1, n/a","Abundances (Normalized): F16: 128C, Sample, n/a, Pool3, n/a","Abundances (Normalized): F17: 128C, Sample, n/a, Pool5, n/a","Abundances (Normalized): F15: 129N, Sample, 01H-OKR-up, #01","Abundances (Normalized): F16: 129N, Sample, 24H-OKR-up, #03","Abundances (Normalized): F17: 129N, Sample, 24H-OKR-up, #02","Abundances (Normalized): F15: 129C, Sample, 01H-VOR-dn, #01","Abundances (Normalized): F16: 129C, Sample, 01H-VOR-up, #02","Abundances (Normalized): F17: 129C, Sample, 01H-VOR-up, #03","Abundances (Normalized): F15: 130N, Sample, 24H-VOR-up, #02","Abundances (Normalized): F16: 130N, Sample, 01H-Ctrl, #02","Abundances (Normalized): F17: 130N, Sample, 01H-OKR-up, #02","Abundances (Normalized): F15: 130C, Sample, 01H-VOR-dn, #03","Abundances (Normalized): F16: 130C, Sample, 01H-Ctrl, #01","Abundances (Normalized): F17: 130C, Sample, 24H-VOR-up, #01","Abundances (Normalized): F15: 131, Sample, n/a, Pool2, n/a","Abundances (Normalized): F16: 131, Sample, n/a, Pool4, n/a","Abundances (Normalized): F17: 131, Sample, n/a, Pool6, n/a"
575.6,770.4,225,569.2,741.9,211.6,580,792,218.8,576.5,789.9,218.7,580.9,742.5,223.3,569.5,735.9,234.1,600.8,753.5,221.1,569.5,691.8,244.3,623.4,707.1,202.2,569.6,715.5,225.7
,237.2,134.7,,232.5,127.5,,271.2,168,,245.3,114.9,,241.7,143.2,,240.8,134.4,,237.5,143.8,,255.1,124.7,,245.9,122.5,,240.3,133.8
,108.6,329.8,,104.8,328.3,,113.6,315.1,,124.8,324.3,,104.9,333.6,,118.5,351.7,,103.2,325.3,,103.7,318.9,,137,309.6,,112.6,323.4
661.2,768.6,316.5,830.2,819.2,368.7,844.6,837.5,370.6,650.8,740.5,386,693.8,723.2,341.9,700.3,786.2,391.4,703.1,748,337.3,682.3,692.7,370.3,564.7,714.5,351.2,666.2,726.7,354.2
177.6,115.6,165.1,177.3,112.1,186.8,203.5,132.4,134.7,212.3,128.8,173,199.2,114.6,167.1,225.9,112.6,169,234.1,118.9,173.8,176.3,112.6,130.4,185.2,128.7,145.2,206,251.3,177.3
87.7,287,244.2,86.4,308.3,301,93.9,272.5,286.9,81.1,287,339.5,79.5,304.2,313.8,85,308.4,246.3,86.5,279.8,256.2,84.4,325,411.9,76.7,298.1,307.2,89,317.7,337
848.1,1934.5,1098.5,872.1,1668.8,1329.4,897.9,1833.1,1136.6,794.6,1718,1076.3,880.1,1833.5,1119.9,927.4,1746.5,1342.8,1146.7,1695.6,1087.9,838.7,1584.1,1026.1,1411.9,1580.6,1103.5,880.4,1753,1117.9
480.2,150.7,,511.9,146.8,,420.6,142.7,,484.8,145.6,,492.7,151.7,,501.1,149.9,,502.8,154.5,,516.5,139.1,,436.6,150.7,,489.4,141.4,
168.6,472,267.6,165.6,417.8,223.5,174.2,418.6,281.3,177.3,454.7,287.2,184.4,438.1,282.5,186.1,449.5,308.6,180.8,422.6,260.1,198.2,402.8,273.4,152.6,433.3,231.8,175,435.8,264.5
971.6,743.6,743.1,1021.5,738.1,760,939.3,810.3,743.3,976.2,790.5,804.6,987.6,742.3,798.6,983.3,771.8,800.8,1039.4,767.4,769.3,1062.1,711.3,814.6,820,768.1,721.5,945.1,767.6,786
128.2,178.5,60.8,142.3,167.6,72,129,200.4,67.3,128,171.4,62.1,122.3,186.7,66.3,136.8,186.9,65.9,141.2,203,72.1,142.4,174.2,67,126.1,185.2,65.4,130.7,171.4,64.1
187.4,80.5,274.1,185.5,82.5,253.5,185.3,88.5,275.2,188.8,89.8,252,186.3,86.2,264,205.3,81.7,246.6,195.1,89,281.4,189.9,71.9,265.9,127.2,113.5,243.8,193.6,82.7,295.2
294.7,278.6,121.3,341.6,260.3,119.5,362.6,272,121.9,300.7,260.1,136.8,305.5,265.9,139.8,319.8,279.1,141.8,318.6,261.5,121.5,334.3,245.1,117.6,252,270,117.4,318.7,285.3,135.5
17.5,138.7,71.3,19.4,157.5,59.6,15.4,112.1,57.7,23.1,144.1,47.1,13.7,129.7,55.4,20.2,151.9,47.3,17.3,120.6,54.1,17.4,181.7,42.9,16.4,145.4,65.4,18.2,139.9,64.5
240.4,128.8,189.3,238.4,129.2,197.9,204.3,145.2,199.9,231.6,119.8,186.7,226.3,120.2,195.4,247.6,137,173,233,108.9,190.8,229.2,122.6,198.5,222.9,126.4,203.4,244.4,131.4,199.1
796.5,379.7,355.7,748.4,375.2,371.8,793,361,342.5,772.8,489.9,346.8,796.1,399.6,375,810.2,378.8,368.3,992.3,395.8,359.9,902.8,343.9,333.4,867.2,463.9,340.9,788,390.4,356.1
,140.5,,,123.1,,,121.1,,,128.1,,,124.7,,,121,,,116.5,,,110.6,,,122.3,,,123.1,
464.3,682.3,422.2,431.8,614.8,378.7,421.3,649.7,419.7,426.6,654.2,417,440.5,610.6,412.9,420.5,628.3,448.2,455.1,648,413.5,458,596.7,373.1,363.7,598.7,358.5,391.7,591.2,389.8
256.6,520.5,378.4,274.3,494.5,420.6,286,506,399.3,253.6,490.3,359.9,263.9,505.8,426.6,277,481.8,446.7,303.9,479,399.8,285.6,466.2,403.6,307.3,459,396.6,266.7,498.9,389.5
446.8,290.5,395,484.9,287.8,437,478.3,329.3,431.9,461.3,310.2,418.8,455,277,429.4,506.6,312.8,485.5,487.4,300.5,418.2,468.9,271.4,447,462.4,280.3,389.9,478.8,294,428.6
,206,374.6,,201.4,386.6,,229.4,394.6,,227.5,415.5,,210.5,426.1,,207.3,429.4,,220.8,406.3,,197.8,408.8,,212.7,371.4,,218.1,409.8
575.7,667.7,619.4,586.7,685.8,498.6,537.5,750.1,574.4,583.9,707.6,521.2,494,738.7,551.2,605.1,665.5,528.6,575.4,764.3,548.5,563,665.5,570.9,380.6,744.9,491.8,506,703,514.5
123.7,292.1,76.3,130.5,281.4,60.2,121.5,320.9,77.8,110.9,342.9,76,112.2,292.9,72.2,130.9,303.8,68.7,116.7,298,76.6,109.5,283,72.2,95.8,339.9,67.8,126.4,299.1,75.1
35.1,68,,36.2,66.1,,30,74.5,,28.7,68,,29.2,73.5,,37,69.9,,30.4,67.8,,32.2,76.6,,24.9,82.3,,30.4,81.6,
,30.3,,,32.4,,,37.6,,,30.1,,,35.9,,,38.1,,,31,,,34.8,,,35.2,,,37.2,
407.1,462.4,184.2,426,432.5,177.3,377.4,466.8,183.7,407.7,494,179.8,380.4,467,198.6,404.6,489.5,185.4,410.7,470.6,188.4,419,423.2,168.8,339.1,510.7,165.6,415.3,495.8,169.8
304.8,180.8,335.9,322.4,164.2,321.3,296.9,181.8,338.5,295,178.4,320.9,298.1,162.8,352.1,348.4,166.1,376,317.6,181,354.2,342.6,153.9,319.7,250.4,164.5,294.3,317,158.7,363.2
248,79.8,185.4,257.8,69.4,170.6,300.7,75.2,175.9,253.2,73.9,181.7,260,67.1,188.4,275.3,73.5,185.8,280.7,67.5,171.2,287.7,62.2,180.8,222.2,68.9,150.5,282,63.9,183.6
348.5,268.8,344.4,331.5,238.4,371.9,326.6,256.1,391.6,363.1,259.3,366,357.7,242.1,374.3,343,244.7,392.2,356.5,236.2,382.5,344.2,228.4,360.8,347.6,236.8,340.6,344.2,238.5,344.2
226,235,223.7,134.1,228.3,101.6,455.7,344.8,103,138.3,302.8,117.7,276.4,351.1,128.6,188.4,297.8,113.1,515,257,92.2,176.5,227.3,88.3,131,867.2,180.9,277.7,354.2,131.9
58.6,143.2,,59.4,130.8,,53.1,175.4,,53.7,149.4,,57.3,148,,61.1,148.4,,50.6,142.6,,57.3,125.7,,57,148.1,,47.8,159.5,
,140.3,114.3,,129.4,101.1,,127.4,121,,125.9,107.1,,136.6,112.3,,137.3,102.3,,139.6,113.6,,119.7,102.9,,123.6,104.9,,129.7,106.3
327.7,926.2,641.8,328.4,862.2,579.3,326.1,929.5,624.5,308.6,875.5,600.9,321.7,922.6,636.9,330.4,921.2,644.8,306.7,894.5,611.3,350.8,832.5,631,237.8,918.7,534.3,314.9,908.3,628.3
212.3,417.5,,153.5,376.7,,192.1,416.4,,170.4,946.1,,249.4,464,,155.8,414.8,,653.7,441.7,,175.6,372.4,,158.9,1137.9,,267.6,490.6,
74.6,109.9,,75.3,100.9,,91.1,114.1,,71.5,119,,76.1,126.6,,67.9,114.2,,81.6,123.4,,76.5,107.4,,70.9,111.5,,87.7,121.7,
122.7,441.6,399.8,108.6,414.3,387.5,129.5,458.7,422.5,115.3,437.8,431.3,123.3,445.6,424.6,108.1,447.8,422,140.3,445.2,403.9,121.6,388.5,437.9,94.4,424.2,376.5,127.3,454.4,440
160.6,641.7,438.5,158.3,571.3,385.9,157.9,631.7,440.1,163.8,632.5,453.8,148.8,619.1,431.6,152.1,616.3,443.3,164.9,617.5,419.4,170.5,574.2,452.9,122.6,593,364.1,174,597.9,399
924.6,893.9,566.4,920.2,697.7,536.9,799.3,785.9,517.2,960.4,761.8,588.1,901.6,770.4,573.9,884.4,809.2,621.8,897.1,730.6,527.2,939,714.5,539.4,878.3,705,532.4,855.9,741.1,551.1
207.1,546.1,189.8,210.3,605.8,176.4,205.4,660.2,168.6,203.7,592,187.6,203.7,590.1,183.9,210.1,588.5,157.5,222.1,555.3,184.1,226.7,545.2,160.5,208.9,593.4,200.9,222.4,637.2,189.8
208.7,18.5,240.1,240.9,10.1,249.7,210.6,14.2,258.2,207.3,14.7,270.2,220.5,12.1,274.1,211.6,13.1,297.3,236.4,8.9,265.5,253.7,8.1,319.3,175.1,12.4,248.7,223.1,10.4,244.3
403.8,68.9,518.1,441.8,69.6,535.6,426.5,74.4,537,445.6,69.1,569.6,439.2,75.5,552.1,443.8,74.9,564.2,446.5,77,537.5,453.5,65,544.2,333.5,71.5,458.1,415.6,78.6,545.5
298.3,,276.2,309.2,,255.6,301.2,,306.7,290.3,,296.9,312.4,,283.3,310.4,,316.8,337.4,,285.1,335.1,,289.4,274.2,,268.5,313,,284.6
56.5,160.8,106.2,51.2,147.9,120.8,82.9,168.1,126,65.4,149.3,121.3,59.4,147.1,115.5,53.2,140.4,128.3,68.8,153.9,123.8,64.5,154.4,138.2,53.3,135.7,106.6,66,147.9,122.2
110.4,38.5,192.6,117.3,24.4,197.1,117.5,31.2,227.9,122.6,27.6,235,105.6,35.4,215.1,110.6,35.3,244.9,100.4,25.9,199.5,101.2,25.7,242.3,93.6,28.2,212.2,110,27.6,220.8
44.8,81.3,91.5,44.2,82.8,81.2,47.6,75.5,95.1,42.2,77.8,85.7,46.5,80.8,85.6,50.7,86.3,86,39.4,79.3,89.1,47.3,79.8,89.7,43.7,84.6,81.8,51.9,74.4,89.1
75.4,622.2,177.1,96.3,594,162.7,73.6,636.4,173,82.7,594.2,185.3,83.8,613.3,172.7,84.5,619.4,184.9,85.9,621.1,184.8,93.4,581.1,196.1,65.2,582.2,171,89,627.7,179.7
658.1,726.5,299.4,586.1,672.9,321.4,819.5,798.9,334.1,568,761.6,361.9,716.7,772.4,341.5,658.2,728.4,346.5,954.4,704.7,317.6,641.9,624.9,360.6,490.8,1258.8,315.3,660.1,738.2,351.8
,107.7,,,108,,,110.4,,,124.4,,,115.8,,,122.6,,,111.1,,,106.6,,,103.5,,,111.4,
29.1,324.2,436.3,32,253.7,424.4,25.6,290,434.5,22.9,307.3,451.3,25,270,444.8,23.6,291.7,446.5,21.2,292.2,454.6,28.1,287.6,458,28.3,281.2,401,31,282.1,438.2
,212.8,,,188.1,,,199.1,,,188.3,,,199,,,186.3,,,183.6,,,191.1,,,182.7,,,175.7,
1334.3,2144.5,1289.9,1350.1,2252.1,1285.1,1350.3,2445.8,1356.6,1368.7,2289,1330,1390.8,2262.8,1361.4,1455.4,2311.7,1406.6,1437.4,2337,1344,1380.7,2047,1449.8,1302.6,2202.5,1194.3,1377.2,2371.8,1382
61.3,171.9,53.9,65.2,170.3,42,66.3,178.1,62.4,63.6,177.8,48.5,64.2,166.3,44.9,69.5,173.6,55.1,66.7,169.4,61.6,73.6,165,59.1,59.8,175.2,53.4,64.5,172.9,56.2
201,266.2,137.4,188.1,241.8,124.8,166.5,267.6,144.1,184.5,262.2,139.3,191.9,263.6,140,199.4,245.4,143.2,205.5,251.9,129.7,187,229.7,142,184.1,248,127.3,192.1,258.8,135.6
251.5,25.8,139,227,25.1,124.8,215.7,32.6,144.9,248.5,25.3,139.2,239.1,28.3,135.4,242.9,27.8,148.5,249.6,27.6,138.9,272.6,25.9,135.8,213.4,28.9,137.9,233.6,24.2,152.2
190.4,398.7,383.9,200.7,374.5,348,191.4,440.2,388,197,462.1,392,202.8,403.8,389.4,204.5,436.9,400.5,200.9,412,351.2,203.3,373.3,405.2,175,417,346.9,205.1,445.2,387.7
347,609.5,206.1,376.6,587.1,224.7,335.2,644.5,220.3,362.2,622.8,219.8,351,617.7,213.7,382,601.8,232.9,370.1,622.6,216.8,389.9,573.7,205.8,321.8,629,191.6,357.3,607.1,226.2
1436,645.4,748,1467.1,603.4,708.5,1396.3,657,787.5,1447.6,607.8,867.9,1450.4,632.8,810.8,1391.2,619.3,771.3,1546.6,634.2,796.6,1488.9,570.2,826.4,1230.4,614.3,764.3,1476.4,633.9,793
157.4,148.7,308.7,233.5,123.1,311.1,216.8,130,323.6,160.6,125.4,319.6,170.6,138.6,344.7,196.6,141.3,345.1,176.6,129.9,329.7,172.2,139.1,314.5,143.3,145.8,313.1,196.3,146.2,353.9
163.8,101,131.9,187.7,93.7,139.3,176.3,98.1,141.8,160,96.5,116.2,169.4,100.8,136.1,182.7,103.4,129.6,162.8,107.6,129.4,171.5,83.4,126.3,155.5,105.2,129.1,186.3,94.4,139
154.6,128.5,125,172,108,133.4,172.9,115.8,135.9,161.9,114.2,134.7,147.4,118.5,131.7,141.1,114,133.4,167.2,118.5,124.8,157,107.5,129.4,190,122.1,122.6,172,109.9,122.6
52,,,52.5,,,58.1,,,57.9,,,62.5,,,58.1,,,59.8,,,58.6,,,52.9,,,54.9,,
212.7,100.8,205.4,209.8,84,165.9,210,105.7,196.9,214.8,97.3,177.4,195.3,84.6,186.1,229.8,102.1,182.2,209.8,100.9,198.2,215.6,90.9,182.5,167,105.9,169.4,228.7,101.4,188.9
273.2,590.2,556.8,259.1,604.4,446.4,291.1,693.5,497.7,244.2,683.6,447.8,272.8,662.4,475.8,283.1,694.4,555.9,293.3,633,480,320.8,617.3,468.4,253.5,689,427.7,274.2,710.2,491.8
146.2,1137.4,594.3,155.8,1000.3,627.6,161,1185,647,157.9,1129.2,704.7,137.1,1105.7,631.7,141.1,1104.4,633.9,159.2,1089.3,642.7,156.1,996,626.4,121.3,1018.3,581.7,156.2,1057.6,656.2
700.6,1112.4,891.5,645.4,1003,939.9,674.6,1224.2,1047.2,752.5,1122.7,1121.6,705,1068.2,1055.3,716.6,1166.3,1149.3,704.3,1135.6,1032.8,753.1,1038.2,1109.7,586.6,1066.3,960.9,729.8,1186,1103.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,211.3,,356.3,205.8,,327.3,234.3,,353.1,237.9,,354.3,216.6,,366,212.6,,326.7,209.8,,367.9,185.1,,270.8,248.6,,349.8,226.3,
402.6,,57.1,392.1,,58.1,343.1,,63.6,370.1,,54.4,393.9,,63,441.3,,45.2,412.9,,54.2,397.6,,52.5,353.8,,66.3,393.5,,49.2
271,192.6,158,271,170.8,160.9,304.9,197.6,182.4,287.9,208.3,193.3,301,182.8,181.8,306.9,178.9,187.3,305.2,174.6,162.2,285.4,166.9,180.9,287.6,175.4,170.8,305.5,217.9,190.8
159.2,44,222.1,152.8,43.3,186,146.2,53.2,201.6,162.7,48.7,192.3,159,46.2,196.1,167.7,50.5,196.5,142.3,47.1,199.2,157.8,46.4,195.1,133.7,53.2,172.4,163.1,49.1,220.2
,148.1,210.5,,135.7,182.7,,162.4,205.9,,145.8,232.8,,132.8,206.9,,143.5,229.3,,153.5,206,,136.9,203.9,,144.1,192.2,,144.2,227.9
542.6,429,180.2,555.8,400.6,177.1,543,450,183.3,513.4,433.6,207.7,543.3,409.3,190.6,559.2,432.6,173.2,579,426.7,174.4,559.9,378.5,222.8,491.7,415.9,187.6,579.8,434.8,196.1
466,584.7,724.6,495.8,572.5,674.9,452,867,701.7,475.5,619.8,735.8,465,627.5,718,471.4,625.7,727.7,479.7,626.8,707.9,490.7,624.5,736.3,443.7,597.3,662.1,463.9,640.9,695.2
233.4,,133.9,249,,143,264,,177.2,232.4,,179.2,247.4,,169.1,236.6,,191.3,290.2,,157.2,255.8,,165,235,,151.1,264,,160.2
96.7,269.4,412.2,88.7,274,415.5,97.5,299.2,402.7,90.4,310.5,404.5,87.5,308.4,433,98,292.8,453.1,93.1,291.7,416.1,92.5,261.4,406.7,80.1,318.2,372.7,99.2,303.6,431.9
711.8,264.2,127.1,702.7,228.2,121.9,692.4,240.1,138.2,731.3,246.8,163.6,735.2,240.8,157.2,728.1,227.2,161.5,739.2,241,138.7,740.3,212.5,157.4,694.5,240.4,129.7,693.7,231,155.5
52.5,531.7,363.3,48.1,547.6,382.2,65.7,546.7,394.7,48.6,544.6,431.5,56.4,509.8,389.1,54,540,418.8,62,525.5,384.4,56.4,499.3,410.6,51.6,485.3,359.6,67.7,512.6,395.7
401.7,769.6,996.7,408.1,760,1016.2,428.4,829,1011.8,389.9,768.3,992.2,392.7,730.4,1032.7,410.9,768.3,1121.5,429.7,776.4,975.2,455.1,688.8,1028.2,335.1,753.2,942.6,428,765.1,1032.9
202.7,308.5,384.1,202,327,428.3,211.3,296.8,428.4,188.2,631.7,457.7,211.3,348.8,507.5,188.6,323.7,434.2,350,344.2,416.8,192.5,305.5,412.3,179.3,747.2,348.1,222.3,366.7,522
209,44.8,22.6,228.4,39.7,22.4,263.5,48.4,26.5,221,51.9,33.1,217.7,43.1,26,209.6,42.3,28.7,242.6,49.2,26.1,239.8,35.5,24.2,189.8,41.3,24,231.5,44,27.8
71.1,150.3,61.6,78,128,59.9,88.8,137.4,69.5,78.7,142.8,71.2,78.6,136,78.9,94.5,145.1,88,89.3,135,69.8,96.6,128.1,85.6,66.3,146.2,75.7,87.3,162.2,79.7
811.3,679.4,1128.5,814.8,589.4,1140.8,759.3,653.1,1171.3,797.5,676.7,1318.2,780.6,620.5,1232.8,790.8,664.9,1234.8,864,679.2,1167.8,832.1,582.7,1244.3,766.3,655.1,1136,814.2,572.1,1126.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.7,384.1,276.8,356.1,367.1,249.9,373.6,451.2,273,390,464.5,270.6,374.9,390.6,259.2,385.4,418,258.2,342.2,458.6,264.4,405.7,354.7,279.3,358.6,386.1,224.5,369.5,397.9,262.7
257.2,258.3,195.4,264.6,244.4,219.3,247.3,250.2,204.3,245.5,255.3,209.7,263.6,270.8,204.5,239.2,254.8,216.9,267,263.4,207.5,241.9,237.2,229.9,201.2,250.8,206.6,235.5,243.3,179.2
626.5,345.9,,632.1,351.5,,633.5,414.2,,603.9,387.6,,596,385.5,,666.9,372.3,,638,364.7,,692.4,323.6,,547.7,379.7,,625.4,371.5,
227.2,135.4,668.2,217.7,131.7,653,213.7,153.8,712.5,214.1,138.7,710.9,228.5,136.5,681.6,227.2,134.7,683,240.5,143.1,657,233.3,121.9,681.5,205.5,146,630.6,239,138.9,661.6
181.6,135.3,34,176.6,144.3,30.7,168,160.5,31.4,182.9,171.2,26.7,175.2,162.6,31.2,188.1,155.3,27.5,197,167.7,30.3,178.2,146.5,23.8,174.4,210.7,29.9,197,168.2,34
423.3,163.2,89.3,445.3,170.6,90.5,416.3,164.9,84,418.6,168.3,83.9,415,179.7,89.6,436.1,166.1,88.6,443.2,165,82,451.2,170.6,80.7,313.6,175.4,72.2,431.7,164.4,89.9
60.2,462.1,206.5,53,412.7,224.1,60.3,469.8,221.3,60.4,468.6,257.6,53.8,455.8,243.1,66.6,438.4,229.4,54.6,451.7,205,66.3,432.4,276.6,53.5,461.6,231.4,59,476,242.6
150.7,111.5,,166.9,108.2,,166.9,105.1,,150.5,109.2,,147.6,111.4,,167.5,113.3,,148.6,104.2,,153.5,118.3,,143.5,104,,154.1,106.9,
225.6,222.3,153,253.2,212.1,170,266.2,236.1,171.1,253.4,214.7,171.8,245.4,201.3,174.9,258.5,226.6,186.5,261,208.7,168.6,262.6,197.2,177.4,207.7,205.8,157.4,264.5,201,192.4
71.6,,53.1,64.8,,57.7,53.7,,58.7,60.8,,50.6,70.8,,56.9,68.9,,55.8,61.7,,51,63.7,,55.9,48,,56.1,67.9,,60
227.1,61,22.9,238.5,53.6,29,216.6,73.2,39.8,221.8,63.6,31.4,241.1,60.2,34.5,228.9,58.3,28.1,230,67.4,36,227.9,53.3,30.3,226.7,54.1,36.7,223.5,61.6,37.6
309.1,320.9,334.5,314.6,312.6,334.4,286.4,309.4,348.2,328.3,357.5,401.3,340.1,326.7,366.8,339.9,341.7,380.9,351.7,340.7,364.5,354.9,308.7,358.1,327.3,332.4,307.2,338.2,350.5,371.2
,126.8,130,,113.2,130,,132.8,136.8,,128.3,142.5,,120.8,144.7,,134.8,141.2,,130.4,142.9,,113.1,146.1,,139,118.4,,142.8,148.3
,,88.5,,,76.8,,,70.3,,,79.7,,,70,,,81.2,,,84.4,,,77.5,,,71.3,,,78.4
204.2,213.3,,201,209.7,,221.7,219.6,,226.7,220.9,,229.4,215.6,,240.1,221.7,,206.3,231.5,,220.6,211.7,,184,236.4,,227.6,211.7,
58.2,,320.4,59.6,,329.5,59.3,,335.3,54.6,,355.1,50.6,,330.6,64.4,,321.4,49,,319,61.1,,340.9,54.8,,286.6,55.6,,344.5
101.1,,37,107.7,,39.5,82.2,,43.4,94.1,,38,88.3,,37.5,100.5,,40.8,101.2,,35.1,94,,40.5,72.6,,32.4,86.1,,36.3
,474.1,,,449.2,,,438.1,,,478.1,,,447.8,,,440.3,,,444.5,,,415.4,,,438.2,,,411.5,
355.8,,97.6,367.5,,83.4,407.1,,106.7,352.3,,87.4,367,,98.6,363.9,,102.8,405.9,,89.6,378.9,,104.9,294.7,,93.6,393,,92.9
314.5,85.5,,335.1,80.6,,353.7,106.5,,309.9,104.6,,343.7,88.6,,343.9,85.9,,424.3,99.6,,369.7,76.6,,351.3,105.1,,358.1,92.1,
,745.3,331.3,,734.6,323.2,,727.7,354.4,,774.1,328.2,,736.8,347.6,,720,319.3,,733.3,322.8,,723.5,340.4,,743.6,311.2,,724.5,329.9
59.3,,,68.4,,,70.8,,,56.5,,,59.3,,,69.3,,,67.2,,,65.6,,,55.9,,,67.9,,
,,172.6,,,164.1,,,184.1,,,194.7,,,188.1,,,183.4,,,189.2,,,204.6,,,165.4,,,163
372.6,282.7,165.7,382.9,273.8,200.5,421.5,295.9,195.4,355.5,256.9,184.2,401.7,267.6,197.7,369,268.2,195,411.4,283.5,177.2,390.1,256.6,197.7,353.4,242.2,176.1,407.1,263.7,176
,240.8,,,248.9,,,266.1,,,256.1,,,255.1,,,251.8,,,270.5,,,228.5,,,274.3,,,277.1,
345.4,,,317,,,309.4,,,333.3,,,324.8,,,322.1,,,337.3,,,324.2,,,363.4,,,342.2,,
118.5,302,75.6,152.3,288.8,73.7,151.7,343.8,78,131.1,318.1,75.4,124.1,316.2,82.9,137.6,304.7,77.1,143.8,314.6,78.9,143,306.2,76.6,110.2,321.6,75.4,126.5,307.9,83.7
,636.9,504.6,,620.2,507.1,,661.5,552,,647.2,521.4,,647.9,491,,667.2,542.6,,658,490.8,,604.9,498.7,,632,474.8,,637.1,515
274.1,420.2,559.4,290.5,390.4,538.5,303.9,437.2,586.6,272.6,405.5,615.3,299.9,416.1,608.6,282.5,391.3,624.8,302,382,590.7,280.1,373.7,590.6,275.3,377.5,513.6,293.3,427.2,631.7
284.7,,139.4,311.4,,120.9,307.1,,127.1,294.3,,129.6,286.8,,139.3,310.5,,131.2,314.9,,138.1,310.2,,128.7,251.8,,116.4,296.5,,132.8
159.2,,21.4,151.5,,26.4,118.6,,29.5,149.5,,26.8,121.6,,24.8,135.5,,28.7,134.8,,21.6,149.4,,21.7,112,,27.1,138.6,,20.5
194.4,262,,185.7,255,,235.8,299.1,,208.7,262.6,,202.7,280.8,,196.3,273.6,,218.9,286.3,,213.6,264.4,,180,258.9,,216.3,302.8,
165.5,275.1,131.5,169.2,230.4,130.2,174.8,262,150.9,164.7,261.7,150.7,172.4,245.6,151.8,180.2,235.3,169.8,186.6,253.5,138.3,185.2,235.6,159,158.8,245.1,149.4,186.2,249.4,152.1
94.8,,,110.3,,,108.8,,,104.5,,,95.9,,,118,,,97.7,,,110.4,,,86.6,,,109.8,,
229.4,386.9,494,232.5,384.7,497.9,230.6,398.5,519.3,214,394.6,559.2,243,386,512,229.3,373.6,515.1,248.5,389.2,522,265.6,328.9,537.9,208.1,389.1,445.7,239.8,402.7,494.9
832.4,801.1,972.6,836.9,729.8,961.7,789.9,818.8,1032.3,846.9,819.6,1105.6,839.2,804.6,1033,803,771.1,1081.6,920.8,806.7,1025.6,865.9,728.9,1104.7,752.8,735.8,939.1,842.3,753.4,1022.5
79.4,641.2,373.6,84.9,535.8,408.8,89.6,632,413.7,84.8,588.8,433.8,81.1,573.3,426.2,85.9,616.5,451.4,88.5,619.2,402,93.7,600.2,415.8,74.4,566.7,393.1,89.9,577.9,427.4
31.2,,117.6,33.5,,107.2,35,,124.5,38.4,,121.5,28.1,,125.8,40.1,,128.5,31.7,,123.5,30.2,,105.3,24.5,,106.3,27.7,,121.7
62.2,646.5,360.2,59.9,634.2,362.5,52.8,635.5,366.7,61.3,620.2,403,55.5,608.4,399.4,54.2,650.5,404.8,58.5,606.2,366.1,70.1,642.4,411.3,47.2,600.4,384.4,60.4,634.6,387.1
123.4,193.3,253.1,129.9,193.9,260,129.7,174.9,258.8,116.8,186.7,245.8,130.8,198.9,248.5,138.3,209.7,241.9,117.5,191.2,250.9,112.1,222.8,253.9,112.5,199,260.9,127.2,203.2,263.4
615.9,645.8,544.3,642.5,606.5,568.2,622.8,689.8,564,625.9,647.9,582.7,642.4,655.9,575,685.4,669.1,583.4,650.4,687.4,563,674.5,600.5,577,576.7,650.6,537.6,625.8,642.8,550.6
249.8,413.7,186.5,283.8,382.8,188.3,261.1,447.5,192.9,258.3,434.1,210,261.3,435.9,197.7,261.7,414.1,212,260.6,420.6,196.8,264.6,400.5,197.6,231.1,416.8,184,262.2,414.9,201.1
212.1,453.7,424,238.1,495,387.2,250.6,538.3,395.3,243.8,529.4,421.4,227.5,475.6,425.9,230.8,498.6,443.8,243.1,503.6,428.5,239,471.8,418.1,220.5,551.3,372.7,240.6,517.9,410.9
623.6,2019.7,615.7,658.4,1955.5,624.4,532.5,1812.4,523.3,617.1,2072.4,643.3,641.7,1942.1,646.4,614.8,1978,640.9,636.7,1935.9,580.6,599.2,1701.2,607.9,536.1,1887.8,555.2,609.2,1929.5,611.1
