WT_1,WT_2,WT_3,WT_4,WT_5,KO_6,KO_7,KO_8,KO_9,KO_10
43.4,46.5,50,47.4,52.5,46.2,54.4,54.5,54.5,49.3
2235.9,2152.5,2104.9,2449.7,2444.5,2369.4,2168.5,2295,2304.1,2440.9
3161.7,3020.9,3870.4,3819.8,3617.5,3357.4,3616.8,3797.4,4040.4,3384
3868.5,3935.8,4261.2,4428.3,4375.5,4175.1,4206.9,4288.6,4364.9,4193.9
160.9,151.1,145.1,177.3,179,167.9,171.2,177.1,169.1,178.3
2403.8,2166.5,2506.6,2601.2,2521.5,2429.1,2460.7,2566.8,2730.3,2549.7
2755.3,2692.5,2952.5,3155.4,3025.9,2924.9,2786,3067.7,3113.1,2912.7
1722.2,1540,1646.8,1805.5,1728.6,1870.1,1641.5,1816.7,1804.2,1692.9
382.9,383.2,438.1,453.8,437.2,431.2,438.8,464.1,449.1,416.2
142.3,144.9,152.5,178.1,176.2,167,155.5,170.1,165.2,152.2
38.2,39.5,45.7,37.8,39.7,45.9,37.7,42.1,47,44.3
100.4,98.1,116.9,129,112.9,115.9,100.1,120.5,110.9,120.9
1841.3,1825.8,1803.4,2027.1,1919.1,1900.6,1901,1957.9,1994.6,2081.5
1386.8,1403.7,1572,1665.2,1600.6,1547.4,1565.6,1622.9,1631.2,1596.2
647.1,617.2,734.6,767.5,703.6,672,707,727.8,739,660.6
1988,1930.7,2127.5,2313.3,2266.2,2165.2,2090.2,2136.5,2279,2095.6
411.1,407.1,360.4,421.8,438.5,453,384.8,423.2,389.8,423.3
11.5,6.8,16.5,16.6,17.4,13.7,14.7,12.3,12.5,15.9
1410.2,1317.9,1521.5,1619.1,1547.3,1422.2,1493.3,1565.6,1557.2,1463.5
253.9,263.4,320.1,322.8,319.4,295.7,316.9,318.7,322.1,293.4
217.1,226.6,243.9,262.5,269.2,254.8,248.7,264.8,239,232.9
561.6,574.9,572.7,655.7,626.8,688.8,585.6,621.8,608.4,630.2
72.3,99,107.5,111.7,97.6,103.4,102,112.7,101.6,97.5
6875.4,6608.8,7508.1,7813.6,7530.5,7237.5,7448.5,7700.7,8182.9,7644.8
1202.9,1184.6,1281.5,1409.3,1389.4,1362.8,1266.9,1363.4,1349,1386.1
1242.5,1143.4,1235.4,1334.8,1354,1320.5,1237.4,1276,1304.1,1247.5
1911.4,1835.3,1956.2,2152,2082.1,2036.7,2025.1,2074.2,2149.8,2081.2
188.7,192.1,235.6,248.5,216.7,205.2,220.6,234.2,226,213.9
82.4,89.7,97.4,106.9,100.3,102.2,97,104.2,103.9,97.8
648.6,554.1,636.3,648.6,641.7,646.5,653.2,660.1,671.6,651.7
48.6,48.1,44.4,48.8,39.9,43,50.6,52.6,52.5,50.3
125.2,134.7,130.3,141.2,146.3,155.8,139.4,129,149.2,146.2
13397.5,13012.9,13212.1,14713.7,14361.3,14121.2,13427.1,14175.3,14275.2,14526.8
12272.3,11802.5,13646.7,14231.1,13869.5,13163.6,13435.9,14036.2,14899.5,13653.1
3441,3288.4,3731.1,3856.4,3730.6,3538.9,3587.3,3750.7,3877.6,3572.9
124.8,125.6,160.6,154.7,149.5,147.1,138.8,146.5,160.8,136.8
327.2,314,329.7,347.4,354,347.4,314.4,311.5,356.4,361.7
9823.1,9396.5,9545.3,11173.5,10681.6,10530.8,9699.2,10266.2,10583.1,10844.1
264.9,273.3,306,312.4,310,282.7,276.3,305.9,311,307.2
2780.9,2591.4,2815.5,3040.1,3013.8,2868.4,2813.5,2962.3,3003.7,2838.9
1361.7,1294.5,1370.3,1578.8,1496.9,1450,1313.8,1470.4,1473.8,1477.4
22.1,23.7,21.9,26,24.3,26.7,24.3,23.8,22.9,22.7
1099.4,1045.7,1347.9,1281.5,1253.6,1171,1282.6,1302.8,1381.8,1136.7
227.5,213,239.4,243.3,252.4,232.5,256,239.7,239.4,229.7
1696.7,1529.6,1556.9,1703.6,1742.4,1739.5,1524.8,1629.9,1696.7,1746.2
119.5,111.8,115.8,135.5,115.2,117,120.9,122.5,130.6,121.1
801.8,825.3,831.8,907,865.8,837.4,845.2,915.3,922.8,898.4
131.6,115.5,137.9,141.6,151.8,129,129.6,136.9,146,151.2
1991.9,1977.3,2070.6,2188.7,2154.6,2126.6,2086.6,2213.9,2240.5,2174.1
349,326.9,341.6,398.2,354.6,365,356.8,369.8,361.9,345.7
4111.7,3773.5,5385.4,4623.8,4692,4149,4935.5,5027.9,5446.6,4041.7
1368.8,1364.7,1288.2,1477.1,1437.6,1412.2,1383.5,1495.6,1510.2,1459
302.7,308.1,279,305.4,283.3,294.4,308.7,307,323.3,321
265.2,267.8,258.1,290.2,300.2,311.2,264.5,289.8,286.3,294.9
101.8,93.6,115.6,119.8,108.6,94,118.9,119.7,118.4,100.8
551.2,508.2,604.7,613.2,545.4,559.4,585.7,597.3,630.7,587.8
90.8,96.1,123.4,117.3,120.2,101.7,109.2,116.3,121.7,110.6
1083.3,883.1,1187,1047.8,1065.3,1287.5,1045.4,1123.1,1019.5,997.3
37.3,36.6,38.4,46.5,41.1,48.1,34.9,44.5,35.2,40.7
2038.6,2035.1,2139.2,2201.9,2217.4,2121.5,2175.4,2219.6,2355.1,2235.1
154.7,163.2,168.8,176.2,163.8,170.3,162.8,175.5,173.5,164.3
1592.7,1499.7,1819.4,1882.3,1742.5,1710.7,1762.4,1880.5,1865,1678.8
659.6,689.9,704.8,800.2,770.7,712.7,704.8,756.7,774.9,718.9
3997.4,3795.1,4321.1,4515,4516,4211,4156.4,4362.4,4521.1,4256.7
4318.4,4085.9,4565.3,4865.2,4825.1,4369.9,4553,4656.8,4870.8,4605.2
145.1,151.5,178.3,169.6,180.4,159.4,175.5,184.6,181,174.9
286.4,311.8,298.7,362.6,307.6,310.6,316.4,316.8,314.6,326.6
37.6,31.2,31,38.4,36.8,35,33.6,37.7,39.2,33.5
169.5,172.3,190.8,178.7,202.8,185.6,195.3,196.6,205.4,188.4
2983.1,2840.2,2992,3188.7,3082.6,3026.9,3065.6,3167.6,3073.1,2999.5
1624.4,1651.3,1704.6,1933.8,1851.8,1795.5,1679.6,1809,1818.9,1786
745.2,701.7,691.6,761.2,776,800.9,711.3,819.5,733.3,773.3
1432.7,1356.7,1496.7,1592.3,1561.6,1447.8,1515.7,1509.6,1596.2,1466.5
934.1,912.9,857.2,932.4,938.1,959.3,877.6,942.9,929,927.6
982.3,939.2,1043.1,1112.4,1098,1096.9,1024.6,1082,1105.8,1081
12285.4,11520.3,12057.9,13528.9,13177.1,12742.7,12177.2,12725.7,13182.4,13393.6
3748.7,3414.6,3890.9,4203.3,4081.6,3738.4,3919.7,3909.8,4199.1,3864.4
868.1,868.1,959.7,1033.7,962.5,919.2,925.8,980.3,982.3,935.1
158,219.5,176.6,207,202.2,199.4,181,206.6,199.2,198.6
2724,2548.2,2852.4,2988,2826.2,2791.2,2908.9,3004,2985.1,2857.6
1060,979.6,1045.7,1122.3,1062.8,1021.3,1041,1078.4,1101,1101.6
866.6,847,927.1,970.7,931.2,933.3,921.7,926.5,986.4,967.7
4528.1,4291,4592.8,4953.7,4910.8,4690.7,4568.4,4737,4822.6,4869.8
1345.9,1299.5,1523.3,1561.1,1499.3,1338.2,1552.5,1504.4,1707.7,1451.1
74.7,77.3,73.7,78.2,87.7,78.6,78.5,85.1,85.8,76.3
944.8,912.9,1096.1,1061,1069.5,1007.4,1032.9,1094.4,1114.5,1049.7
21740,21587.7,20629.3,21853,20382.9,23221.7,19801,21862.9,21206.2,23184.5
2413.6,2318.9,2372.6,2590.4,2598.5,2345.7,2520.2,2510.5,2594.1,2550.7
3381.8,3106,3568.5,3849.5,3705.3,3573.1,3429.4,3614.3,3755.7,3497.8
672.8,649.5,634.2,661,706,666.9,654.7,725.4,699.4,640.8
1288.3,1235.9,1441.5,1417.1,1456,1353.2,1408.5,1462.3,1549.4,1372.1
740.6,716.8,804.6,845.3,844.4,809.2,752,799.6,855.9,780.4
36.3,35.4,34.6,36,45.9,43.1,43.1,41.4,37.4,37.4
1405.3,1300.7,1488.3,1573.7,1542.1,1437,1445.5,1510.3,1533.6,1473.8
279,247.1,262.9,258.7,259.4,261.7,279.1,282.1,292.4,257.5
56.3,51.7,69.2,65.9,64.2,57.3,68.7,67,82.1,56
515.4,522.2,626.5,662.8,641.3,583.5,582.9,643.3,630.7,570.3
148.4,130,160.2,153.8,155,148.4,156.9,160.6,170,157.5
26.1,25.3,31.5,30.6,25.2,25.8,26.7,31.7,32.3,25.5
214.1,189.8,192.4,184.9,183.4,204.7,206.8,205,203.7,200.1
417.6,416,477.6,490.5,474.5,441.9,455.6,462,504.3,430.3
516.6,522.5,620.7,584.8,580.7,568,581.6,624,643.2,547.4
94.2,88.3,104.3,104.1,105.8,100.6,98.4,106.2,114.8,106.6
378.1,320.7,377.3,394.5,380,361.9,357.2,374.4,403.5,385.5
188.6,168.2,211.6,204.5,199.2,192.3,203.3,217.1,223.1,188.7
1963.5,1903.5,2328.6,2217.7,2165.3,2053.5,2224.7,2315.2,2368.6,2073.8
100.1,86.9,126.1,93.5,86.8,78.1,101.8,110.3,121.3,96
264.4,238.6,262.8,256.4,283.5,265.2,268.2,283.9,299.2,252.9
1163.5,1152.3,1277.4,1441.4,1340.9,1293.8,1236.4,1319.6,1325.3,1274
915.8,856.3,943.1,1037,991.4,986.6,910,953.8,964,977.6
5581.3,5430.2,6474.9,6419.5,6319.3,5780.5,6152.3,6408.5,6610.3,5821.6
860.6,848.1,902.4,1009.1,972.1,968.8,925.5,979.3,942.1,964.7
1454.4,1408.6,1624.4,1704.2,1654.6,1514.4,1596,1657,1663.6,1514.3
468.9,488.2,382.4,445.5,442.6,453,445.2,462.4,447.3,518.5
4470,4292.9,4882.5,5136.1,4921.7,4858.7,4757,5028.9,5197.8,4899.2
577.3,591.1,616.8,682.6,679.8,606.3,650,653.1,685.7,605.2
3221.6,2973.9,3257.3,3436.3,3422.3,3091.1,3304.9,3394,3647.2,3547.2
1939.1,1911,2117.4,2227.3,2225.6,2093.7,2088.7,2194.7,2357.2,2133.5
1927.3,1849.6,2038.1,2178.4,2209.3,2193.6,2020,2116.7,2127.7,2166.6
1187.3,1114.2,1274.8,1312.8,1258.9,1185.3,1275.6,1287,1280.6,1201
1755,1716.8,1936.4,2055.2,1965.2,1918.4,1886.1,1986.4,2090.9,1946.2
4371.1,4116.6,4317.7,4780.8,4696.9,4620.6,4258.2,4441.3,4646,4716.1
3736.4,3554.4,3706.2,4032.9,3926.5,3766.6,3761,3837.4,3902.1,3998.5
528.1,505.9,507.4,524.6,537.1,524,498.6,528.2,541.7,537.2
1300.2,1287.7,1468.9,1581,1520.7,1485.9,1417.2,1485,1443.8,1407.3
1068,1005.3,1176.4,1211.5,1204.2,1028.9,1196.7,1173,1252.1,1090.3
2924.2,2870.2,3280,3492.8,3311.4,3118.8,3154.1,3283.4,3437.2,3128.6
706.6,723.7,774.3,875.3,818,823.3,737.2,806,775.9,796.3
179.7,177.2,195.7,213,200.4,199.4,211.6,203.3,208.5,193.8
947.2,914.1,1008.1,1026.7,1017.3,996.1,1030.7,1028.4,1070.2,997.8
991.2,974.9,1011.5,1154.1,1164.6,1073.3,1009.7,1064.5,1122.3,1092.9
874.6,828.2,821.2,834.7,871.3,879.2,831.9,888.8,961.1,862.6
345.7,296.6,329.2,321.8,338.8,345.2,327.4,352.5,338.6,346.2
146.7,153.7,160.8,189.8,177.1,173.8,173.5,174.8,174,180.5
330.4,302.7,343,352.6,341,334.5,318.7,358.6,351,328.4
642.8,597.7,730.7,690.4,689.3,589.5,703.1,686.9,742.1,673.4
116.8,114.9,119.1,112.3,108.9,121.3,112.1,123.3,129.6,122.4
2373.5,2258.1,2223.2,2468.4,2419,2418.2,2241.2,2397.3,2416.1,2494
111.9,122.1,123.7,141.2,125.3,138.3,120.2,136.6,133.8,132.5
128.5,122.8,116.8,150.2,147.6,146.8,130.9,128.8,128,145.1
40.2,37.1,53.2,51.7,43.6,41.5,49.2,47.8,45.8,45.7
12721.2,12320.2,12321.9,13193.4,12837.1,12568.8,12646.2,13222.6,13352.8,13443.2
821.7,844.3,915.7,973.3,972.1,956.1,929.2,971.7,955.6,901.1
3419.5,3248.7,3299.3,3630,3606.3,3459,3330.2,3502,3568.1,3633.5
870.7,880.7,1015.6,1097.9,1013.7,952.1,981.3,1012.6,1012.8,968.7
297.3,289.8,297.2,309.2,311.8,302.5,307.7,338.3,333.3,297.2
69.1,73.3,87.5,78.7,83.2,77.9,78.2,78.1,87.9,81.8
73.2,79.2,87.3,94.8,89.3,91.5,83.3,86.4,89.8,85
414.9,421.1,461.4,485.4,477.7,468.8,453.2,480.1,481.5,464.6
121,129.9,128.9,131.2,125.5,136.4,135.2,151,135.6,118.4
118.7,123.2,130.2,152.5,134.4,144.8,126.7,137.2,128.6,135.5
466.7,470.4,487.7,541.7,513.3,514.9,510.4,495,524.6,531
541.2,494.6,557.8,572.9,579,527.6,547.9,577.4,584,556
602.9,555.2,593.2,599.1,593.5,632.9,596.5,603.4,633,622.8
220.6,205.5,234.9,243.1,247.2,238.8,242.1,227.3,260.2,243.2
649.8,587.7,599.5,605.8,633.1,621.6,656.8,638.3,663.3,651
2132.8,2011.6,2562.2,2505.6,2391.3,2211.7,2297.1,2512,2589.5,2197.9
12726,12251,14417.8,14706.9,13957.1,13500.5,13834,14405.4,14658,13479
236.4,236.4,259.5,290.2,286.3,281.6,269,283.3,270.4,262
169.8,146,198.4,182,167.2,162.7,170.9,181.1,194.5,174.7
610,625.9,641.5,723.4,662.8,718.1,632.3,702.5,682.2,683.3
334,315.8,342.2,408.3,384.3,371.5,373.3,366.6,380.4,376.2
4026.5,3851.7,4331.8,4420.6,4316.6,4095.5,4327.5,4578.7,4725.1,4167.5
530.1,511.8,593.6,605.8,592.3,578.6,555.5,589.1,591.9,564
192.8,193.8,167.7,190.6,207.7,202.5,196,205.5,181.7,188.2
1422.8,1400.1,1395.2,1623.7,1563.2,1602.9,1421.7,1553.8,1490.9,1653.9
937.8,913.6,1034.7,1077.4,1079.5,1050.4,1012.5,1069.7,1093.9,1023.7
86.1,101.3,107.8,91.1,98.8,94.8,92.2,112.4,108.6,91.2
2495,2317.2,3478,2960.5,2599.3,2462.1,3006.2,2966.8,3394.2,2614.5
165,159.4,170.2,176.1,172.5,172.6,178.1,177.2,192.8,174.9
367.7,411.2,516,581.1,525.6,436.2,468.6,522.1,522.8,463
1366,1287.8,1524,1502.4,1518.8,1460.5,1369,1505.5,1599,1366.5
637.9,586,608.6,711.7,712,690.7,602.8,660,677.1,677.2
2637.9,2457,2857,2939.6,2833.3,2700.3,2803.8,2963,3051.5,2795.5
4154.3,4090.4,4691.5,4908.2,4856,4573.3,4667.4,4839.1,4974.2,4623
185.2,188.9,207.6,214.4,208.5,200.3,213.8,223.2,224.6,196.8
1140.9,1128.4,1324,1349.5,1277.1,1203.3,1288.7,1354.7,1377.8,1247
208.6,223,218.1,251.3,254.6,239.8,234.7,252.2,236.8,252.5
242,227.6,243.5,266.4,240.3,253.9,234.9,284.7,258.1,254.2
1412.2,1387.2,1471.1,1577.6,1562.5,1512.6,1442.5,1505.6,1610.4,1446.2
132.5,150.2,165.1,162.4,176.4,158.6,153,175.4,174.3,172.8
23472.6,22160.2,25410.5,26471.6,25955.6,24106.4,24585.7,26110.2,26906.1,25121.9
2716.3,2659.6,3074,3142.1,3060.5,3022.7,2976.9,3246.5,3174,2814.2
1483.7,1400.3,1604.8,1649.9,1584.8,1620.4,1529.1,1620,1595.8,1462
31.6,26.9,30.9,42.4,35,32.6,33.8,35,40,37.3
91.3,81.9,76.8,78.4,86.4,84.9,83.9,86.4,84.4,89.7
498,480,528.1,543.8,523.1,539.3,495.8,558.2,539.9,541.2
270.3,297.6,274.6,312.7,290.3,281.9,277.3,297.7,304.4,305.8
915.8,899.1,914.1,931,951.8,940.5,946.1,952.3,958.1,879.8
1800.6,1772.8,1934.2,2038,2011.8,1935.5,1858.1,1971,2028.2,1913.2
670.3,660.3,731.6,751.3,747.1,737.7,698.2,740.5,748.7,681
49.7,47.6,61,60.2,62.4,52.8,61.6,76,56.9,54.4
6500,6454.2,7315.8,7453.4,7200.2,6744.6,7196.3,7266,7629.9,7052.4
1538.9,1446.6,1653.3,1760.2,1712.9,1641.9,1566.7,1652.3,1719.1,1637.4
253.4,242.6,280.3,276.2,279.3,249.5,258.2,279.4,301.1,262.4
139.2,129.2,146.9,141.3,143.8,125.6,153.1,160.8,155,149.8
2028.5,1894.3,2133.4,2250.8,2341.5,2136,2106.1,2184.3,2225.4,2152.5
1017.7,993.7,995.9,1120,1165.8,1083.5,1051.8,1026,1101.2,1101.8
5827.2,5648.8,6396.9,6695.8,6332.9,5962.8,6194.9,6311.3,6837.5,6182.8
1650.1,1584.6,1815.2,1910.4,1888.2,1760.7,1768.6,1824.5,1888.7,1736.8
303.8,292,336.7,353,316.5,298.1,331.2,334.7,358.1,301.7
269.8,301.1,324.1,346.6,308.9,304.3,296.2,327.3,324.1,318.4
1260.7,1189.2,1305,1412.8,1392.1,1331,1310.8,1315.8,1432.9,1430.1
1088.5,1052.2,1170.9,1284.3,1227.9,1133,1144,1225.6,1234.9,1163.4
1536.2,1453.6,1749.5,1698.1,1692.9,1617.9,1668.4,1781.3,1827.6,1593.4
370.3,349.2,399.6,409.6,407.6,390.9,372.2,410.9,408.9,388
701,666.2,615.7,573.9,568.4,569.7,686.4,687.7,616.2,640.8
6164.4,5903.2,6772.2,6960.2,6863.2,6566.8,6692,6927.6,7254.1,6647.7
45.6,44.5,65.7,57.2,55.5,59.1,57.4,62,59.3,50.1
42.8,37.6,40.5,51.3,44,44.3,43.5,55.5,44.3,44.5
1289.6,1175.6,1403.7,1484,1430.5,1365.2,1416.6,1472.3,1470.2,1346.5
694.8,669.7,777.9,793.6,769.2,721.1,776.7,762.9,791.1,700.1
313.9,311.9,324.7,371.5,325.5,319.6,349.5,353.3,371.5,330.7
1555.7,1552,1727.8,1861.2,1803.8,1763,1720.4,1838.5,1827.6,1702.4
2472.7,2268.2,2415.6,2606.3,2577.1,2455.1,2441.6,2519.3,2606.8,2551
576.6,557.5,623.2,631,644.6,608,650.5,628,669.3,621.2
580.9,570.6,630.9,641.7,676.5,667.1,605.8,622,711.6,640.9
212.1,200.1,208.7,235.5,225,241.3,210.7,212.6,217,220.8
22.9,24.3,35.9,31.5,21.6,26.2,27.3,40.2,29.6,23.2
8892.6,8823.4,9994.4,10775.3,10734.4,9342.1,9816.5,10285.4,10981.7,10112.7
2315.8,2234.2,2381,2653.5,2602.8,2333.8,2346.9,2442.5,2680.9,2607.9
1313,1321.3,1465.7,1562,1487.1,1500.3,1421.7,1504.6,1527.7,1499.8
347.4,342.2,380.7,403.2,410.9,377,374.9,394.2,423.2,406.1
1121.6,1050.8,1082.6,1068.1,1022.5,1074.3,1054.1,1146.4,1085.2,1077.8
747.5,744.3,744.4,835.1,796.4,762.2,795.2,822.4,848.9,807.5
408.4,406,414.9,473.6,429,458.4,423.5,457.8,428.3,466.5
6543.5,6315,6932.1,7465.7,7392.9,7364.3,6940.4,7361.1,7473.4,7228.8
1039.6,1018,1222.5,1225.5,1204.9,1110.1,1165.3,1170.8,1232.7,1106.5
663.3,636.1,639,661.2,636.4,670.2,649.6,691,696.2,691
935.9,885.8,869.8,995.6,916.2,986,906.8,960,953.4,992.1
58.7,57.9,77.7,73.6,66.6,56.6,70.1,86.1,72.9,59.6
31.5,30.8,32.3,42.3,35.3,35.6,36.4,37.8,33.6,32.3
42.9,43.8,51.1,49.1,51.5,54.9,46.9,42.9,54.7,46.3
779.8,723.5,907.6,842.6,853.2,877.1,807.3,927.9,884,782.3
3463.7,3189.6,3781.1,3696.4,3701.5,3447.1,3574.2,3618.1,3891.7,3604.3
178.9,175.6,194.3,194.3,178.8,174,200.6,198.8,179.5,192.1
900.2,867.1,831.1,962.3,969,934.8,910,969.4,918.7,986.5
1193.5,1168,1217.3,1163.5,1179.7,1114.3,1212.7,1246.6,1257.4,1195.2
2194.6,2032.1,2493,2515.5,2466.4,2377.6,2381,2435.8,2608.3,2380.4
691.2,668.6,704.6,833.1,802.8,788,680,742.6,760.8,770.2
5238.3,5258,6099.8,5881.1,5809.1,5460.4,5713.7,5988.3,6334,5364
1196.5,1150.8,1294.7,1374.9,1304,1250.1,1285.2,1269.5,1333.1,1268.5
157.2,138.3,173.7,178.7,167.8,153.8,168.1,177.2,169.4,166
140.7,119.5,155.6,158.2,154.8,133.4,138.4,161.4,171.2,142.2
251.3,249.7,266.6,274.1,268.1,266.2,278.8,293.6,278.8,253.7
1079,1068.8,1137.8,1246.9,1237.2,1143.7,1126.5,1143.1,1206.5,1227.5
131.9,145.5,153.1,169.6,157,154.9,146.7,145,166.8,161.6
1392.3,1305.8,1702.9,1555.8,1555.7,1464.4,1597.9,1645.1,1753.3,1380.1
175.9,157.8,195.8,202.7,195.6,194.5,183.8,185.4,195,189.5
5859.6,5527.9,6166.6,6384.3,6458.1,6038.7,6211.4,6538.8,6742.6,6202.5
144.2,147.2,150.1,172.1,177.9,166.2,149.4,161.9,171.7,161.1
645.9,649.7,686.9,723.3,734.7,695.6,722.9,734.6,746.5,687
5185.9,5000.5,5284.9,5577.6,5544.3,5292.7,5275.2,5509.9,5660.5,5390.6
469.7,445.4,547.4,534,542.2,504.8,509.7,514.3,551.8,479.3
1391.2,1358.3,1410,1570.1,1553.9,1562.3,1433.7,1503.3,1549.8,1546.2
360.1,350.5,412.3,420.7,417.3,409.1,388.2,408.5,409.6,379.1
27469.5,27979.3,30602.4,33512.2,30545.2,29647.3,30124.6,31705.3,32214.1,30546.6
179.3,165.6,197.4,193.3,207.3,195,195.9,197.8,209.8,193.1
6148.9,5954.8,6144.4,6837.6,6511.2,6317.5,6205.1,6444.8,6711.8,6543.1
10763,10083.4,9910.7,10289.7,10271.2,9835.4,10656.2,10795.1,10862.4,10774.5
564.6,501.8,615.4,622.4,620.5,595.9,600,635.6,625.7,601
81.5,80.1,99,97.4,90.8,86.5,101.7,101.9,88.7,95.5
1687.7,1663.7,1909.1,1907,1907.9,1781,1826.7,1931.8,1967.4,1719.1
600.6,557.8,646.1,634.7,589.3,644.8,633.6,669.1,616.5,607.4
507.7,496.1,634.1,617.1,607.6,568.9,593.1,642.2,647.5,542.1
85.2,74.9,107.3,99.3,97.1,96.9,96,99.3,106.9,90.8
273.9,262.6,242.3,301.1,287.1,297.3,263.9,280.4,288.1,299.6
1333.4,1271.2,1289.9,1488,1451.7,1398.7,1335.1,1407.9,1420.8,1371.9
197.7,197.1,190.8,216.6,216.4,220,201,229,208.5,214.1
376.8,393.3,409,463.7,453,396.8,412.6,424.9,486.6,415.2
1022.1,1024.6,1086,1186.6,1166.5,1143.2,1079.4,1202.6,1171.3,1107.9
3171.5,3059.9,3345.8,3472.2,3490.4,3450.6,3323.5,3453.9,3510.5,3451.2
19.2,15,15.5,17.3,14.6,17.4,13,18.1,17.8,17.6
1735.7,1643.3,1870.1,1916.6,1889.2,1778,1808.1,1906.6,1917.1,1793.4
214,235.4,230,258.7,252.9,259.1,257.8,236.9,244.5,253.7
7329.8,7122.2,7854.7,8415.8,8361.5,7878.2,7861.6,8056.5,8411.3,7947.5
1476.3,1476.5,1535.4,1627.4,1599.7,1529.7,1601.8,1663.5,1718.6,1547.5
882.2,830.8,899.4,950.1,901.9,884.1,935.5,992.4,959.4,881.9
603.8,587.1,614.6,653.9,609.7,604,640,605.7,653.6,624
148.8,136.8,154.3,174.9,167.6,152,155,162.6,166,165.1
1446.8,1356.5,1634.9,1638.1,1581.1,1499.6,1574.1,1694.6,1716.4,1504.2
8091.7,7777.3,9002.5,9372.9,9206.8,8838.5,8782.6,9313,9714.5,8951.8
965.4,902.1,1008.3,1060.1,1033.7,995.1,957.1,1028.3,1080.8,974.8
580.3,566.2,610.7,692.4,679.8,637.7,613.4,647.5,640.2,641.4
122.7,124,127.1,138.1,135.7,128,132.1,145.3,136.5,123
114,103.7,136.1,138,132.5,116.4,139.9,150.8,135.5,117.2
505.1,504.5,543.1,559.8,603.6,536.9,554.8,572,598.8,581.1
23.9,23.7,22.3,30.9,27.7,23.7,26.2,28.3,26.8,26.5
56429.4,55212.1,57377,65167.9,61053,60943.5,58916.3,61250.5,64324,64511.3
94,84.3,105.9,97.9,105.9,106.2,91.4,107.8,110.1,100.9
256.3,264,275.9,315.2,295.9,279.9,279.2,309.4,308.2,293.8
71.1,71.8,67.5,67.6,78.8,71.5,61.5,65.9,81.1,89.6
2437.5,2357.6,2608.1,2657.3,2637.5,2474.9,2608,2588,2771.3,2507.6
1017.5,968.8,1068.6,1199.4,1158,1120.6,1044.4,1071,1141.5,1105
1320.9,1260.6,1261.3,1433.1,1450.4,1367.1,1288,1332.5,1428.1,1413.7
411.1,405.2,467.5,465.5,441.3,434.3,439.7,462.1,481,458.1
5149.6,5057.8,5609.7,6010.5,5735.4,5501.6,5466.3,5762.1,5862.4,5499.2
3338.2,3630.6,3592.8,4142.4,4260,3949.6,3532.5,3965,3853.5,4378
294.6,295.8,311.1,334.5,317.8,334.8,283.6,304.4,313.1,338.3
1856.8,1945.8,2234.8,2298.2,2155,2245,2071.1,2259.6,2295.6,2048.4
19611.3,19099,21348.1,22979.3,21658.8,21416.8,21534.2,22410.4,22617.8,21869.6
1735.1,1586.2,1828,1836.5,1922.8,1941.7,1736.8,1882,1855.9,1854.6
13.5,13,10.4,15.1,12.5,13.5,12,17.2,10.6,12.9
2143.6,2041.6,1929.5,2009.1,2042,2097.5,2093.7,2157,2093.7,2181.3
2026.5,1911.6,2071,2276,2166.9,2089.4,2094.4,2099.6,2209.2,2129.2
655.2,622.5,685.5,653.8,669,649,669.3,689.1,691.1,653.3
4220.6,4128.8,4788.6,4959.3,4961.5,4691.2,4651.1,5135.5,5036.4,4522.7
1982.1,1795.3,2110.2,2285,2152.8,2100.5,2077.6,2133.3,2184,1986.9
1564,1605,2050.3,1826.5,2019.4,1732.2,1836.3,1969.6,1975.3,1918.6
80.1,70,77.2,96.4,90.1,89.8,83.9,92.5,77.7,82
2090.9,2083.6,2266.3,2383.9,2321.3,2243.7,2279,2379.8,2403.2,2308.9
82,78.9,103.1,87.6,101.2,88.4,93.4,100.9,95.4,86.1
75.8,79.2,75.2,84.3,90.3,91.2,77,79.9,81.1,88.7
1200.4,1185.6,1340,1385.5,1406.7,1321.9,1284.6,1350.8,1396.4,1257.4
1873.9,1639.8,1837.7,1965,1948.6,1966.4,1755.8,1971.9,1861.8,1857.7
158.1,143.4,158.8,156.6,166.6,154.4,170.3,171.4,172.2,162.8
77.4,77,90.6,81.5,80.1,93.7,72.7,86.6,86.2,81.2
38.8,42.3,38.9,49.4,45.7,43.1,42.6,49,44,41.8
521.5,519.1,558.3,556.1,558.2,530.4,539.2,568.7,578.4,550.2
1027.7,1008.4,1027.3,1121.4,1131.2,1137.6,1056.4,1139.6,1082.1,1110.8
1668.3,1737.9,1714.1,1901.5,1880.9,1860.6,1803.6,1883.6,1881.6,1848.6
537.2,513,603.7,602.9,596.4,573.4,602.3,611.1,629.3,569
1531.7,1446.4,1637.7,1726.6,1699.6,1638.4,1628.9,1688.7,1752.9,1673.4
514.9,518.6,575.8,629.9,592.2,569.3,555.1,600.2,596,559.8
121,115.4,140.3,142.2,161.5,145.3,140.1,151.7,133.2,125.1
1653.3,1735.1,1944.1,1977.1,1931.7,1836.7,1843.9,1968.9,1978.4,1768.9
224.5,233.2,244.3,262.1,258.1,252,254.7,262.8,272.4,244.3
163.9,163,176.3,185.9,181.3,180.2,175.6,186.8,183.4,166.8
3842.2,3803.7,4343,4592.9,4444.7,4049.9,4342,4429.1,4774.6,4327
136.5,131.1,142.2,150.6,154.7,152.8,150.6,157.5,156.9,139.6
