Log2(LFQ intensity 1a),Log2(LFQ intensity 1b),Log2(LFQ intensity 1c),Log2(LFQ intensity 2a),Log2(LFQ intensity 2b),Log2(LFQ intensity 2c),Log2(LFQ intensity 2d),Log2(LFQ intensity 3a),Log2(LFQ intensity 3b),Log2(LFQ intensity 3c),Log2(LFQ intensity 3d)
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.27,22.51,22.26,22.44,22.40,22.07,22.27,NaN,22.07,22.37,22.26
21.83,21.93,21.99,21.80,21.89,21.89,21.44,22.22,21.67,22.12,21.54
23.92,23.78,23.88,23.87,23.70,23.72,24.00,23.74,23.81,24.02,24.04
25.28,24.80,24.79,25.05,24.67,24.74,25.20,24.87,24.84,24.77,24.90
24.78,25.19,24.53,24.68,25.06,25.00,24.88,24.77,24.62,24.77,25.12
23.66,23.75,23.77,23.39,23.72,23.86,24.00,23.88,23.88,23.43,23.72
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.46,NaN
26.73,26.45,26.66,26.58,26.59,26.72,26.57,26.55,26.60,26.42,26.70
30.97,30.95,30.94,30.98,31.02,31.01,30.98,31.12,31.14,31.04,31.06
23.93,24.07,24.25,24.14,24.11,24.39,24.35,24.45,24.39,24.62,24.39
23.50,23.98,23.43,23.77,23.70,24.09,23.65,24.41,23.98,24.30,23.94
NaN,NaN,NaN,NaN,NaN,NaN,23.34,NaN,NaN,NaN,22.54
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.85
26.26,26.28,26.18,26.31,26.29,26.19,26.17,26.34,26.17,26.37,26.39
28.37,28.48,28.19,28.18,28.12,28.26,28.32,28.37,28.30,28.51,28.25
26.44,26.29,26.24,26.31,26.42,26.62,26.45,26.42,26.46,26.47,26.51
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.11
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.44,NaN,NaN
25.42,25.89,25.69,25.81,25.71,26.02,25.78,26.00,26.16,25.94,26.15
29.20,29.11,28.89,29.28,29.14,29.07,29.10,29.16,29.15,29.07,29.20
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.18,NaN
23.23,23.49,23.17,23.02,23.33,23.26,23.15,23.23,23.63,23.13,22.83
26.72,26.74,26.85,26.89,26.87,26.86,26.80,26.76,26.92,26.81,26.84
27.56,27.75,27.68,27.76,27.80,27.79,27.83,27.74,27.68,27.72,27.84
28.50,28.43,28.69,28.76,28.64,28.74,28.64,28.60,28.85,28.59,28.81
29.71,29.75,29.72,29.69,29.77,29.72,29.84,29.89,29.99,29.79,29.77
21.37,21.36,NaN,21.31,21.00,NaN,21.05,21.07,NaN,NaN,21.07
23.92,23.94,24.12,24.16,24.18,24.31,24.05,24.27,24.13,24.11,24.33
22.89,23.10,23.01,23.16,23.04,23.31,23.13,23.32,23.42,23.28,23.10
NaN,NaN,21.49,21.93,22.22,22.23,22.19,22.51,22.30,22.75,22.14
23.03,22.79,23.19,23.01,23.14,22.95,22.89,23.38,23.01,23.19,23.10
28.08,28.27,28.00,27.93,28.03,28.24,28.14,28.28,28.27,28.27,28.11
23.26,23.46,23.67,23.69,23.31,24.06,23.50,24.00,23.94,23.96,23.73
26.40,26.29,26.42,26.52,26.51,26.46,26.59,26.49,26.50,26.53,26.50
25.63,25.89,25.83,26.16,26.02,26.13,26.17,26.04,26.04,26.02,25.95
NaN,NaN,NaN,NaN,NaN,NaN,18.49,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.75
25.55,25.48,25.48,25.53,25.54,25.61,25.55,25.66,25.60,25.56,25.70
24.02,24.22,23.91,24.00,24.19,24.28,24.26,23.95,24.18,24.18,23.94
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.25,27.38,27.43,27.34,27.39,27.42,27.45,27.28,27.60,27.38,27.51
NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.25,NaN,NaN,NaN
28.97,28.81,28.85,29.05,28.89,28.98,28.94,29.08,28.84,29.10,28.79
24.23,24.39,24.25,24.37,24.51,24.40,24.43,24.40,24.51,24.30,24.40
24.57,24.21,24.52,24.67,24.48,24.50,24.57,24.43,24.34,24.43,24.46
24.15,24.06,24.29,24.34,24.27,24.40,24.39,24.29,24.17,23.93,24.39
25.02,24.99,25.38,25.15,25.34,25.63,25.27,25.35,25.34,25.41,25.49
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.85
27.12,26.50,26.86,26.79,27.05,26.71,26.78,26.95,26.82,26.43,26.87
27.56,27.44,27.47,27.59,27.63,27.48,27.66,27.92,27.80,27.76,27.56
22.60,22.79,22.54,22.51,22.53,22.77,22.79,22.40,22.75,22.22,22.62
27.68,27.75,27.75,27.93,27.89,27.78,27.84,27.82,27.93,27.70,27.89
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.64
NaN,22.58,22.04,22.10,21.95,22.02,22.20,22.25,21.86,22.15,22.05
23.77,23.77,24.10,23.91,23.93,24.26,23.97,24.42,24.19,24.15,24.25
24.87,25.17,24.89,24.89,25.13,24.98,24.91,25.03,25.13,25.12,25.25
26.94,26.84,26.96,26.82,27.01,26.94,26.99,26.95,27.18,27.13,27.14
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.93
NaN,21.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.82,NaN,21.76,22.42,22.22,22.00,21.88,22.27,21.66,21.69,22.05
NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.32,NaN,22.01,NaN
22.55,23.20,23.01,22.94,22.94,22.79,23.02,23.35,23.59,22.87,23.16
NaN,24.23,23.76,24.25,23.88,23.96,23.94,23.46,24.06,23.76,23.54
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.80,25.90,25.97,25.95,25.96,26.00,25.98,25.90,26.03,26.09,26.00
28.41,28.45,28.55,28.54,28.68,28.62,28.60,28.64,28.62,28.66,28.69
29.75,29.76,29.32,29.54,29.49,29.29,29.38,29.86,29.53,29.57,29.41
26.86,26.86,26.89,27.01,27.03,27.00,27.02,27.07,27.12,27.07,27.13
26.84,26.37,26.52,26.74,26.50,26.59,26.53,26.53,26.49,26.57,26.53
29.19,29.15,29.26,29.24,29.28,29.30,29.37,29.25,29.28,29.17,29.27
25.06,24.74,24.92,24.83,24.80,24.92,24.93,24.62,24.87,24.68,24.69
NaN,NaN,NaN,NaN,NaN,20.39,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.21,NaN,NaN,NaN
24.22,24.48,24.18,24.27,24.14,24.42,24.21,24.24,24.01,24.35,24.20
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.72,NaN,NaN
25.68,25.70,25.71,25.85,25.77,25.91,25.75,25.96,25.79,25.84,26.04
22.56,22.56,22.54,22.59,22.69,22.85,22.76,22.78,22.75,22.45,22.90
NaN,NaN,NaN,NaN,21.06,NaN,NaN,NaN,NaN,NaN,NaN
23.89,24.34,24.07,24.14,24.03,24.08,24.15,24.03,24.02,24.23,24.10
24.70,25.23,25.17,25.13,25.30,25.17,25.32,25.45,25.27,25.45,25.26
21.23,20.79,21.37,21.38,21.28,21.36,21.63,NaN,21.83,21.29,NaN
NaN,21.65,NaN,21.69,NaN,21.78,NaN,21.64,21.96,21.79,NaN
25.25,25.49,25.26,25.39,25.44,25.39,25.27,25.37,25.24,25.58,25.40
23.88,24.39,23.80,23.91,23.84,23.68,23.75,24.03,24.15,24.29,23.93
26.33,26.84,26.73,26.73,26.93,26.77,27.07,26.96,27.16,26.84,26.96
22.92,22.36,22.95,22.99,22.93,22.75,23.25,23.17,22.90,23.08,23.24
27.63,27.60,27.61,27.72,27.70,27.59,27.62,27.51,27.51,27.54,27.70
NaN,NaN,NaN,21.51,21.75,21.65,NaN,NaN,NaN,NaN,NaN
26.64,26.30,26.71,26.67,26.70,26.64,26.74,26.56,26.45,26.53,26.77
NaN,NaN,NaN,NaN,NaN,20.80,20.61,NaN,20.86,20.65,20.71
23.77,24.13,24.22,24.45,24.32,24.58,24.41,24.62,24.56,24.61,24.49
23.29,23.38,23.21,23.48,NaN,23.19,23.50,23.37,NaN,NaN,23.07
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.77,NaN
23.96,24.09,24.04,24.18,24.15,23.91,24.05,24.15,23.98,24.22,24.13
28.81,29.05,28.83,28.93,29.01,28.86,28.86,28.96,28.83,28.91,28.97
25.63,25.68,25.54,25.73,25.81,25.74,25.77,25.83,25.67,25.82,26.00
25.70,25.21,25.26,26.00,25.25,25.22,25.02,25.51,25.51,25.48,25.71
NaN,21.78,21.89,21.80,21.94,22.01,21.75,22.32,22.47,22.24,22.08
24.65,24.55,24.64,24.42,24.60,24.54,24.48,24.45,24.42,24.54,24.60
24.25,24.28,24.23,24.16,24.32,24.14,24.12,24.06,24.10,24.10,24.31
29.15,29.29,29.23,29.03,29.18,29.22,29.35,29.40,29.28,29.19,29.18
26.13,25.64,26.21,26.31,26.30,26.35,26.42,26.05,26.55,25.99,26.61
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.00
30.86,31.00,30.91,31.01,31.06,31.00,31.09,31.02,31.05,31.07,31.06
21.08,19.02,20.74,NaN,20.29,21.33,20.62,20.73,21.16,20.80,20.96
25.72,26.03,26.55,26.56,26.40,26.71,26.52,26.86,26.65,27.00,26.81
30.70,30.75,30.86,30.92,30.98,30.88,30.89,30.83,30.94,30.98,31.02
25.62,25.69,25.85,25.84,25.78,25.97,25.96,25.67,25.95,25.86,26.00
23.93,NaN,24.26,24.27,23.88,23.91,24.27,24.55,24.15,24.30,23.28
26.63,27.01,26.83,27.01,26.87,26.81,26.82,26.55,26.61,26.76,27.00
26.47,26.70,26.43,26.37,26.71,26.60,26.51,26.50,26.56,26.70,26.47
22.75,22.87,22.92,22.64,22.95,23.00,23.01,22.78,22.86,23.03,23.01
30.98,30.88,30.87,30.95,30.94,30.93,30.92,31.01,30.96,31.01,31.05
NaN,NaN,NaN,21.70,21.27,NaN,21.38,21.85,21.23,NaN,NaN
NaN,NaN,21.78,22.30,22.16,22.09,22.25,NaN,21.86,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.68,NaN,NaN
23.40,24.32,24.60,24.64,24.66,24.96,24.74,24.81,24.82,25.13,25.03
26.43,26.34,26.28,26.50,26.31,26.54,26.24,26.46,26.26,26.53,26.40
22.67,22.99,22.86,23.20,22.96,23.16,23.25,23.08,23.28,23.48,23.36
27.93,28.07,27.94,27.94,27.94,27.85,28.09,28.08,28.08,28.03,27.96
27.11,27.25,27.30,27.21,27.32,27.34,27.39,27.49,27.16,27.51,27.51
24.27,24.89,24.32,24.44,24.47,24.85,24.67,24.69,24.94,24.96,24.85
25.58,25.40,25.59,25.53,25.64,25.56,25.77,25.53,25.65,25.71,25.67
23.33,23.18,23.06,23.39,23.35,23.39,23.16,23.67,23.33,23.18,23.54
26.64,25.89,25.97,26.48,26.51,26.46,26.57,26.72,26.55,26.55,26.61
26.06,26.39,26.12,26.18,26.30,26.17,26.33,26.36,26.33,26.09,26.18
21.18,21.50,21.47,21.48,21.37,21.47,21.13,21.35,NaN,21.24,21.27
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.43
NaN,NaN,NaN,20.97,NaN,NaN,20.26,NaN,NaN,NaN,20.57
24.58,24.40,24.16,24.33,24.19,24.25,24.31,24.22,24.15,24.32,24.27
24.67,24.79,25.14,24.66,24.98,24.84,24.57,24.71,24.74,24.60,24.33
24.55,25.10,25.11,25.26,25.23,25.48,25.15,25.43,25.13,25.06,25.42
24.25,24.40,24.35,24.31,24.32,24.35,24.37,24.63,24.68,24.49,24.37
26.88,27.37,27.00,27.05,26.68,26.72,27.10,27.40,26.85,27.36,26.21
25.83,26.65,26.62,26.73,26.66,26.60,26.58,26.48,26.64,26.75,26.41
26.36,26.97,26.73,26.83,27.02,26.73,26.85,26.95,26.94,27.08,26.90
26.67,27.49,27.49,27.56,27.87,27.76,27.50,27.73,27.80,27.80,27.66
23.92,24.31,23.82,24.17,24.07,24.31,24.08,24.53,23.65,24.69,23.04
23.54,23.88,23.34,23.51,23.42,23.54,23.57,23.67,23.43,23.54,23.61
22.69,22.87,22.75,22.72,22.68,22.73,22.68,22.91,22.57,22.57,22.55
27.14,27.11,26.99,27.10,27.26,27.15,27.30,27.20,27.10,27.12,27.25
23.90,24.10,24.14,24.31,24.06,24.24,24.20,24.10,24.15,24.07,24.38
23.34,22.91,22.57,23.64,23.37,22.94,23.35,23.16,23.25,23.61,23.51
24.68,24.69,24.52,24.45,24.66,24.48,24.51,24.53,24.68,24.76,24.48
NaN,NaN,22.28,22.83,NaN,NaN,22.95,NaN,NaN,NaN,NaN
22.67,22.38,22.49,22.61,23.03,22.90,23.04,22.38,23.25,22.59,22.93
22.55,22.46,22.55,23.03,22.83,23.06,22.67,22.88,22.78,22.97,22.76
24.43,24.83,24.78,24.47,24.95,24.75,24.67,24.47,24.73,24.38,24.69
NaN,22.76,NaN,22.79,22.79,22.83,23.06,22.42,NaN,NaN,22.95
22.50,23.92,23.04,22.87,23.37,23.37,23.32,23.71,23.64,23.73,23.47
23.12,24.01,23.52,23.69,23.68,23.78,23.99,24.10,23.96,23.79,23.83
23.39,23.97,23.96,24.02,23.84,23.93,23.67,23.71,23.97,24.01,23.84
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.84,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.86
25.60,25.55,25.65,25.83,25.98,25.80,25.78,25.83,26.05,25.79,25.62
24.70,24.38,24.32,24.44,24.51,24.21,24.42,24.53,24.42,24.58,24.60
23.03,23.55,23.52,23.00,23.56,23.55,23.73,23.59,23.75,23.62,23.43
25.44,25.65,25.80,25.98,25.76,25.88,25.88,25.93,25.88,25.93,26.10
NaN,NaN,21.71,NaN,21.45,22.11,NaN,NaN,21.40,21.34,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.54,NaN
25.15,25.41,25.10,25.39,25.19,25.30,25.22,25.28,25.40,25.37,25.26
21.45,22.21,NaN,21.73,NaN,21.99,21.90,21.72,21.72,22.48,21.64
24.02,24.06,23.48,23.47,23.52,23.97,23.68,23.96,23.62,24.21,24.09
30.68,30.70,30.74,30.80,30.85,30.83,30.86,30.87,30.91,30.79,30.85
26.99,26.98,27.18,27.25,27.41,27.29,27.27,27.16,27.20,26.83,27.35
25.54,25.51,25.63,25.89,25.70,25.96,25.74,25.83,25.99,26.03,26.14
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.57,NaN
30.27,30.09,30.07,30.26,30.25,30.20,30.24,30.28,30.43,30.24,30.14
NaN,NaN,21.72,NaN,NaN,20.89,20.60,NaN,NaN,NaN,NaN
24.41,24.30,24.10,24.19,24.40,24.32,24.42,24.28,24.35,24.22,24.01
23.22,23.54,23.52,23.59,23.30,23.43,23.59,23.42,23.56,23.73,23.54
22.87,22.75,22.85,23.14,23.17,23.02,23.27,22.70,23.38,23.44,23.17
29.29,29.52,29.35,29.45,29.44,29.47,29.48,29.54,29.58,29.52,29.45
24.41,24.38,24.26,24.16,24.40,24.27,24.03,24.15,23.75,24.28,23.96
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.63
26.83,27.01,26.97,26.96,27.08,26.97,26.99,27.05,27.04,27.15,26.99
22.07,22.73,22.54,22.18,22.54,22.50,22.33,22.41,22.17,22.70,22.34
25.02,24.84,25.08,24.98,25.19,24.97,25.05,25.09,25.14,25.03,25.33
22.50,23.49,22.80,23.12,22.93,23.20,22.82,23.47,23.08,23.34,23.14
25.82,26.22,25.92,25.86,25.86,26.02,25.85,26.45,26.12,26.11,26.07
26.36,25.60,26.18,25.96,26.40,26.32,26.17,25.61,26.17,25.88,26.67
32.49,32.24,32.48,32.49,32.54,32.50,32.64,32.46,32.61,32.46,32.62
32.56,32.20,32.44,32.31,32.46,32.43,32.44,32.39,32.51,32.37,32.40
NaN,NaN,NaN,NaN,NaN,21.27,NaN,21.66,NaN,NaN,NaN
32.18,32.27,32.29,32.21,32.23,32.18,32.26,32.32,32.31,32.24,32.24
26.99,26.21,27.08,27.14,26.89,26.81,26.92,26.90,27.13,26.75,26.98
29.34,30.15,29.98,29.91,30.18,30.25,30.05,29.74,29.90,30.00,30.13
27.92,27.89,27.54,27.76,27.91,27.34,27.76,28.07,28.05,28.17,28.23
26.33,26.45,26.43,26.27,26.73,26.87,26.67,26.65,26.82,26.87,26.65
28.99,29.32,29.01,29.11,29.06,29.09,29.00,29.16,29.19,29.16,29.24
26.77,26.24,26.70,26.87,26.62,26.92,26.78,26.64,26.93,26.70,26.72
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.74
28.30,28.36,28.11,28.11,28.19,28.10,28.12,28.33,28.40,28.29,28.31
26.56,25.97,26.36,26.34,26.19,26.32,26.10,26.31,26.21,26.27,26.10
25.78,26.32,25.49,25.55,25.88,25.85,25.96,26.14,26.16,26.13,25.78
26.80,26.97,26.78,26.75,26.81,26.81,26.95,27.02,27.28,27.06,27.12
25.47,25.94,25.89,25.82,26.11,26.14,25.80,26.04,26.09,26.01,25.95
29.77,29.83,29.72,29.82,29.72,29.69,29.99,30.01,30.02,29.83,29.76
22.94,22.75,22.85,23.02,23.08,23.21,23.14,23.29,23.28,22.91,23.44
NaN,23.05,NaN,NaN,NaN,NaN,NaN,NaN,22.83,NaN,NaN
22.98,24.20,23.48,23.35,23.64,23.32,23.27,23.70,23.46,23.47,23.33
28.69,29.04,28.90,28.95,29.07,29.18,29.01,29.09,29.20,29.30,29.10
25.87,26.67,26.44,26.38,26.54,26.70,26.74,26.94,26.73,26.76,26.76
27.30,27.39,27.09,27.07,27.37,27.08,27.15,27.43,27.50,27.33,27.17
25.81,25.89,25.72,25.80,25.53,25.47,25.65,25.73,25.41,25.98,25.79
26.07,26.70,26.76,26.87,26.98,26.72,26.91,26.54,26.54,26.77,26.89
30.39,30.48,30.40,30.51,30.38,30.49,30.33,30.53,30.40,30.42,30.44
28.14,27.70,27.78,27.61,27.68,27.62,27.67,28.00,27.89,27.75,27.82
28.48,28.24,28.23,28.41,28.38,28.35,28.20,28.22,28.37,28.31,28.57
27.92,27.83,27.91,28.10,28.11,28.14,28.20,28.24,28.11,28.19,28.38
26.13,25.95,26.18,26.17,26.12,26.09,26.23,26.39,26.45,26.09,26.17
28.16,28.41,28.24,28.31,28.44,28.43,28.51,28.65,28.65,28.54,28.59
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.21
24.15,NaN,23.41,24.00,23.89,23.11,23.22,23.39,23.52,24.05,23.91
24.50,24.62,24.49,24.38,24.14,24.49,24.51,24.70,24.50,24.52,24.20
26.28,26.26,26.40,26.05,26.36,26.02,26.21,25.82,26.08,25.97,26.50
26.64,26.98,26.77,26.66,26.71,26.70,26.65,27.07,26.95,26.78,26.57
27.44,26.92,27.42,27.22,27.16,26.99,27.28,27.00,27.52,27.28,27.16
27.90,27.87,27.65,27.67,27.83,27.64,27.72,27.52,27.75,27.88,27.67
27.51,27.42,27.55,27.48,27.39,27.71,27.51,27.61,27.36,27.56,27.41
27.06,27.10,27.27,27.45,27.50,27.48,27.69,27.70,27.78,27.57,27.55
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.64
27.20,27.76,27.65,27.58,27.66,27.12,27.34,27.46,26.92,27.38,26.81
29.50,29.67,29.53,29.51,29.60,29.39,29.38,29.64,29.59,29.46,29.56
28.73,28.89,28.97,28.64,28.83,29.00,28.99,29.17,29.11,29.07,28.81
27.26,27.47,27.38,27.65,27.67,27.68,27.63,27.65,27.72,27.64,27.77
28.25,28.62,28.42,28.34,28.49,28.31,28.59,28.60,28.63,28.33,28.39
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.36
29.20,29.23,29.14,29.01,29.02,28.83,29.10,29.16,29.25,29.14,29.16
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.26
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.65,21.23,21.27
27.31,27.26,27.10,27.22,27.12,27.29,27.13,27.20,27.37,27.25,27.36
28.00,28.00,27.91,28.08,28.03,27.97,28.04,28.14,28.10,28.16,28.11
24.05,23.96,23.58,23.79,23.71,23.51,23.48,24.01,23.53,24.29,23.57
28.99,29.04,28.80,28.77,28.88,28.71,28.81,29.15,28.97,28.83,28.66
27.50,27.74,27.76,27.99,27.81,27.80,27.92,27.85,27.85,27.85,27.86
23.21,23.58,22.18,22.50,22.69,23.04,22.26,23.13,23.05,23.32,22.97
27.49,27.37,27.71,27.92,27.79,27.65,27.58,28.01,27.90,27.79,28.09
28.50,28.36,28.29,28.35,28.26,28.34,28.22,27.97,28.45,28.13,28.31
25.18,25.18,24.54,24.60,24.99,24.80,24.74,25.11,25.17,25.08,24.70
NaN,25.40,NaN,NaN,NaN,24.79,24.47,25.34,24.73,25.45,25.01
26.59,26.24,26.43,26.42,26.58,26.41,26.56,26.42,26.55,26.06,26.43
27.09,26.89,27.24,27.24,27.23,27.23,27.40,27.34,27.08,27.17,27.20
28.34,27.86,28.02,28.21,28.19,28.11,28.11,28.18,28.06,28.15,27.92
27.20,26.88,26.86,26.92,27.17,26.90,26.94,26.98,27.38,26.96,26.88
28.16,28.50,28.22,28.36,28.45,28.25,28.62,28.81,28.61,28.47,28.50
25.44,25.43,25.75,25.32,25.20,24.79,25.41,25.86,25.48,25.46,25.27
28.31,28.80,28.53,28.33,28.31,28.63,28.45,28.51,28.61,28.63,28.45
31.08,31.27,31.16,31.25,31.24,31.17,31.32,31.42,31.42,31.16,31.21
21.27,19.85,21.44,21.37,21.84,NaN,NaN,21.41,NaN,21.47,21.71
28.83,29.07,29.04,29.20,29.23,29.00,29.12,29.21,29.27,29.09,29.09
27.51,27.91,28.10,28.03,28.11,28.13,28.14,27.97,27.73,28.10,27.85
27.75,28.01,27.80,28.01,27.72,27.83,27.89,27.94,27.75,28.04,27.97
27.33,27.48,27.44,27.67,27.57,27.54,27.52,27.62,27.32,27.54,27.52
22.05,22.78,22.45,22.54,22.48,22.68,22.65,22.55,22.76,22.61,22.80
29.39,29.86,29.58,29.63,29.69,29.71,29.60,29.86,29.69,29.67,29.59
25.56,25.82,25.55,25.55,25.51,25.80,25.67,25.81,26.02,25.76,25.75
27.97,28.06,28.12,28.12,28.02,28.18,28.22,28.14,28.10,28.05,28.13
29.64,29.42,29.41,29.52,29.61,29.52,29.56,29.59,29.64,29.47,29.58
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.21
28.97,28.48,28.56,28.69,28.51,28.40,28.71,28.24,28.72,28.59,28.60
31.21,31.15,31.12,31.17,31.29,31.27,31.21,31.27,31.37,31.38,31.25
26.49,26.65,27.03,27.45,27.50,27.50,27.32,27.02,27.46,27.17,27.56
NaN,22.75,NaN,22.67,23.04,NaN,22.56,23.21,23.05,NaN,22.79
25.37,25.41,25.06,25.38,25.24,25.18,25.08,24.87,25.14,25.12,25.39
25.08,25.26,25.06,25.08,25.02,25.18,25.14,25.29,25.34,25.44,25.25
27.53,27.96,27.85,27.70,27.59,27.42,27.56,28.26,27.92,27.41,27.16
NaN,NaN,NaN,NaN,22.03,NaN,NaN,22.66,NaN,22.63,NaN
25.34,24.32,25.17,25.35,25.27,25.19,25.01,25.23,25.65,25.48,25.54
26.05,26.10,26.14,26.37,26.25,26.28,26.23,26.25,26.29,26.20,26.26
26.29,26.39,26.57,26.74,26.71,26.79,26.64,26.81,26.78,26.85,26.75
25.70,26.13,25.99,26.32,25.72,25.80,26.25,26.33,26.56,26.12,26.12
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.89
25.83,25.95,25.47,25.16,25.58,25.88,25.44,26.05,25.84,25.97,25.29
24.66,25.25,24.77,25.03,25.11,24.89,24.87,25.33,24.86,25.38,25.05
23.94,23.91,24.16,24.07,24.09,24.18,24.11,24.01,23.79,24.14,24.14
27.86,28.45,27.91,27.93,28.07,28.17,28.14,28.26,28.16,28.45,28.14
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.25
29.13,28.75,28.84,28.95,29.03,28.95,29.01,28.96,29.09,29.04,29.08
24.35,24.22,24.61,24.71,24.56,24.70,24.47,24.27,24.95,23.85,24.67
25.99,26.67,26.60,26.72,26.84,26.53,26.74,26.83,26.70,26.94,26.75
28.22,28.04,28.09,28.34,28.29,28.17,28.31,28.42,28.31,28.29,28.27
21.87,22.54,21.98,22.82,22.23,22.06,22.80,22.47,22.58,22.10,21.90
26.83,26.85,26.61,26.73,26.65,26.75,26.80,27.03,26.80,27.06,26.87
26.72,26.67,26.88,26.89,26.85,27.02,26.94,27.01,26.88,26.99,27.09
26.28,26.32,26.51,26.63,26.50,26.69,26.59,26.31,26.37,26.54,26.56
28.07,26.46,27.45,27.64,27.45,27.15,27.62,27.00,27.24,27.13,27.33
26.58,27.32,27.17,27.34,27.23,27.18,27.19,27.30,27.13,27.43,27.28
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.53
25.87,26.09,26.32,26.32,26.19,26.29,26.28,26.22,26.24,26.39,26.48
27.42,27.48,27.84,27.87,27.45,27.70,27.84,27.79,27.44,27.69,27.60
25.86,25.70,25.85,25.98,25.87,25.76,25.72,25.89,25.72,25.91,25.78
26.11,26.02,25.89,25.91,26.15,26.04,26.12,26.23,26.30,26.02,26.31
27.59,27.65,27.20,27.45,27.38,27.38,27.37,27.52,27.39,27.46,27.46
NaN,20.94,NaN,22.34,21.49,22.03,22.01,21.90,21.72,22.02,22.23
26.59,26.62,26.52,26.74,26.57,26.90,26.84,26.64,26.58,26.73,26.82
NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.45,21.01,21.38,21.36
25.02,25.60,25.93,25.74,25.79,25.74,25.97,25.79,26.07,25.97,25.82
24.76,24.90,25.03,25.01,25.01,25.12,25.14,25.15,25.16,25.15,24.83
NaN,25.02,NaN,24.65,25.06,24.73,24.98,25.08,25.15,25.10,24.93
27.06,26.51,26.50,26.47,26.42,26.37,26.46,26.63,26.61,26.49,26.47
23.38,23.98,24.31,25.07,24.34,25.25,24.62,24.30,25.03,24.62,24.86
27.24,27.36,27.13,27.35,27.41,27.28,27.17,27.25,27.15,27.33,27.34
25.24,25.06,24.95,25.03,25.50,25.26,25.19,25.20,25.29,25.13,25.37
23.79,24.46,24.54,24.55,24.67,24.69,24.67,24.72,24.73,25.06,24.77
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.71
26.84,26.12,26.74,27.19,26.47,26.45,26.54,26.32,26.60,26.77,26.27
30.05,30.28,30.17,30.36,30.35,30.18,30.25,30.30,30.19,30.23,30.29
33.64,33.58,33.77,33.79,33.85,33.89,33.81,33.72,33.90,33.89,33.98
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.94
24.45,24.39,24.26,24.57,24.62,24.49,24.51,24.25,24.33,24.34,24.64
23.93,23.49,23.31,23.56,23.29,23.50,23.78,23.67,23.31,23.61,23.55
NaN,NaN,20.74,NaN,NaN,NaN,21.17,NaN,NaN,20.43,21.88
